~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
273,273,0.921875,0.9766702014846235,0.8199960483087938,0.875,0.8623934659090908,272,0.9777306468716861
274,274,0.921875,0.9777306468716861,0.8129758951629257,0.890625,0.8543678977272727,272,0.9777306468716861
275,275,0.890625,0.9745493107104983,0.7850607498538308,0.859375,0.8263139204545455,272,0.9777306468716861
276,276,0.875,0.9766702014846236,0.7868579545142007,0.875,0.8362926136363636,272,0.9777306468716861
277,277,0.8125,0.9713679745493107,0.7672382532923858,0.859375,0.8130681818181817,272,0.9777306468716861
278,278,0.90625,0.9766702014846235,0.7667185631789084,0.8125,0.8250710227272727,272,0.9777306468716861
279,279,0.921875,0.968186638388123,0.7628626947363484,0.8125,0.8228693181818183,272,0.9777306468716861
280,280,0.875,0.9639448568398727,0.7609150507313003,0.828125,0.8174715909090908,272,0.9777306468716861
281,281,0.921875,0.968186638388123,0.7702357411525422,0.84375,0.8255326704545454,272,0.9777306468716861
282,282,0.890625,0.9671261930010606,0.7718553139408424,0.84375,0.8263849431818182,272,0.9777306468716861
283,283,0.921875,0.9628844114528103,0.7612954959780803,0.84375,0.8175071022727273,272,0.9777306468716861
284,284,0.90625,0.9607635206786851,0.7478745821199388,0.828125,0.8064630681818181,272,0.9777306468716861
285,285,0.890625,0.9597030752916226,0.7456121630854818,0.8125,0.8056463068181818,272,0.9777306468716861
286,286,0.90625,0.9565217391304348,0.7299081788120269,0.84375,0.7927911931818181,272,0.9777306468716861
287,287,0.890625,0.9565217391304348,0.7263003410819175,0.828125,0.7903764204545454,272,0.9777306468716861
288,288,0.890625,0.9597030752916226,0.7452951208494695,0.84375,0.8029474431818182,272,0.9777306468716861
289,289,0.890625,0.9597030752916226,0.746799383520868,0.84375,0.8023792613636364,272,0.9777306468716861
290,290,0.90625,0.9607635206786851,0.7433129691454197,0.84375,0.7998934659090909,272,0.9777306468716861
291,291,0.921875,0.9618239660657477,0.7406663975294043,0.84375,0.7968750000000001,272,0.9777306468716861
292,292,0.890625,0.9618239660657477,0.7419999433057389,0.859375,0.7987215909090909,272,0.9777306468716861
293,293,0.875,0.9628844114528101,0.743107717028276,0.859375,0.7996803977272727,272,0.9777306468716861
294,294,0.890625,0.9628844114528101,0.7450085856372046,0.859375,0.8014914772727273,272,0.9777306468716861
295,295,0.90625,0.9639448568398727,0.7475521570333401,0.875,0.8042613636363636,272,0.9777306468716861
296,296,0.90625,0.9628844114528101,0.7484983471197177,0.875,0.8050426136363635,272,0.9777306468716861
297,297,0.890625,0.9575821845174974,0.7498063702266965,0.8125,0.8069602272727274,272,0.9777306468716861
298,298,0.84375,0.9533404029692472,0.7388512357810522,0.828125,0.79296875,272,0.9777306468716861
299,299,0.90625,0.9607635206786851,0.7609025476878951,0.84375,0.8136363636363635,272,0.9777306468716861
300,300,0.890625,0.9607635206786851,0.7576201715204312,0.828125,0.809268465909091,272,0.9777306468716861
301,301,0.859375,0.9618239660657477,0.7562064220317103,0.828125,0.8064985795454546,272,0.9777306468716861
302,302,0.921875,0.9713679745493107,0.7772909891610685,0.875,0.8267755681818182,272,0.9777306468716861
303,303,0.921875,0.9766702014846236,0.7830423693118728,0.875,0.8326704545454544,272,0.9777306468716861
304,304,0.921875,0.9766702014846236,0.7871684278057374,0.875,0.8398792613636363,272,0.9777306468716861
305,305,0.90625,0.9734888653234358,0.7811983112095925,0.90625,0.8291548295454546,272,0.9777306468716861
306,306,0.90625,0.966065747613998,0.771692578743699,0.828125,0.8206676136363635,272,0.9777306468716861
307,307,0.90625,0.9650053022269354,0.7666460007070989,0.84375,0.817684659090909,272,0.9777306468716861
308,308,0.875,0.9650053022269354,0.7652118512631165,0.859375,0.8171519886363638,272,0.9777306468716861
309,309,0.875,0.9639448568398727,0.7656943873922404,0.859375,0.817862215909091,272,0.9777306468716861
310,310,0.875,0.9650053022269354,0.7673304084180941,0.859375,0.8192826704545455,272,0.9777306468716861
311,311,0.875,0.9650053022269354,0.7686899399133493,0.859375,0.8203835227272727,272,0.9777306468716861
312,312,0.875,0.9650053022269354,0.7697755054910964,0.84375,0.82109375,272,0.9777306468716861
313,313,0.875,0.9660657476139979,0.7730185097448126,0.84375,0.8236150568181819,272,0.9777306468716861
314,314,0.875,0.9671261930010604,0.7744413970004227,0.84375,0.8236150568181819,272,0.9777306468716861
315,315,0.875,0.9671261930010604,0.7753160253699439,0.84375,0.8247159090909091,272,0.9777306468716861
316,316,0.875,0.9671261930010604,0.7764937205631158,0.84375,0.8258167613636365,272,0.9777306468716861
317,317,0.875,0.9671261930010604,0.7782407132167735,0.859375,0.8262073863636364,272,0.9777306468716861
318,318,0.890625,0.9671261930010604,0.7795192537245077,0.859375,0.8265269886363636,272,0.9777306468716861
319,319,0.890625,0.9671261930010604,0.7808495135088537,0.859375,0.8276278409090909,272,0.9777306468716861
320,320,0.90625,0.9671261930010604,0.7814126073746949,0.859375,0.8286576704545454,272,0.9777306468716861
321,321,0.90625,0.968186638388123,0.7845423390564715,0.859375,0.83125,272,0.9777306468716861
322,322,0.90625,0.9713679745493108,0.7852719065477274,0.859375,0.83125,272,0.9777306468716861
323,323,0.90625,0.9713679745493108,0.7856815466747558,0.84375,0.8319602272727273,272,0.9777306468716861
324,324,0.90625,0.9713679745493108,0.7857380527395059,0.84375,0.8315696022727274,272,0.9777306468716861
325,325,0.90625,0.9713679745493108,0.7877830497475374,0.859375,0.8330610795454546,272,0.9777306468716861
326,326,0.90625,0.9724284199363733,0.7892849535257767,0.859375,0.8348011363636364,272,0.9777306468716861
327,327,0.90625,0.9724284199363733,0.7913166275701946,0.875,0.8362926136363636,272,0.9777306468716861
328,328,0.921875,0.9734888653234358,0.793300563878039,0.875,0.8388139204545454,272,0.9777306468716861
329,329,0.921875,0.9745493107104983,0.7954958011405822,0.890625,0.8409446022727274,272,0.9777306468716861
330,330,0.921875,0.975609756097561,0.7973818530700791,0.890625,0.8424360795454545,272,0.9777306468716861
331,331,0.921875,0.975609756097561,0.7982297911663541,0.890625,0.8427556818181818,272,0.9777306468716861
332,332,0.921875,0.9713679745493108,0.7867890728231213,0.875,0.8311079545454545,272,0.9777306468716861
333,333,0.828125,0.9660657476139979,0.7535387574951846,0.84375,0.8014914772727273,272,0.9777306468716861
334,334,0.90625,0.9734888653234359,0.7814505886794616,0.875,0.8307173295454546,272,0.9777306468716861
335,335,0.921875,0.9766702014846235,0.7847640256985999,0.84375,0.8366477272727272,272,0.9777306468716861
336,336,0.90625,0.9734888653234358,0.7846950687924148,0.84375,0.8354403409090909,272,0.9777306468716861
337,337,0.890625,0.9628844114528102,0.7666674517535474,0.828125,0.8159801136363636,272,0.9777306468716861
338,338,0.890625,0.9724284199363733,0.7864001496407047,0.84375,0.83515625,272,0.9777306468716861
339,339,0.921875,0.9734888653234359,0.8002614093132261,0.859375,0.8406960227272727,272,0.9777306468716861
340,340,0.90625,0.9639448568398727,0.7719215443090283,0.84375,0.8177201704545454,272,0.9777306468716861
341,341,0.90625,0.9586426299045601,0.7487283470099669,0.84375,0.8008522727272727,272,0.9777306468716861
342,342,0.90625,0.95864262990456,0.7426585507171799,0.859375,0.7961292613636364,272,0.9777306468716861
343,343,0.921875,0.9671261930010604,0.757491966117489,0.859375,0.8022372159090908,272,0.9777306468716861
344,344,0.90625,0.9713679745493107,0.762053658229225,0.859375,0.8044744318181818,272,0.9777306468716861
345,345,0.875,0.9745493107104984,0.7731374680499359,0.890625,0.8149502840909091,272,0.9777306468716861
346,346,0.875,0.9745493107104984,0.7768739825586843,0.890625,0.8193536931818182,272,0.9777306468716861
347,347,0.890625,0.9713679745493107,0.7788615521978051,0.859375,0.8180042613636365,272,0.9777306468716861
348,348,0.890625,0.968186638388123,0.7695990081493393,0.859375,0.8129616477272729,272,0.9777306468716861
349,349,0.875,0.968186638388123,0.7692601814169461,0.859375,0.8163707386363637,272,0.9777306468716861
350,350,0.90625,0.970307529162248,0.7725823130982943,0.875,0.8122159090909091,272,0.9777306468716861
351,351,0.9375,0.9724284199363732,0.7954319079240983,0.875,0.8344105113636364,272,0.9777306468716861
352,352,0.9375,0.975609756097561,0.7977247887008951,0.875,0.8367542613636364,272,0.9777306468716861
353,353,0.890625,0.9734888653234359,0.7766829404325407,0.84375,0.8189630681818182,272,0.9777306468716861
354,354,0.9375,0.9713679745493107,0.7729961354070665,0.875,0.8151988636363636,272,0.9777306468716861
355,355,0.90625,0.970307529162248,0.7637154058311544,0.859375,0.8086647727272727,272,0.9777306468716861
356,356,0.890625,0.9692470837751855,0.7579913062766173,0.859375,0.8024147727272728,272,0.9777306468716861
357,357,0.875,0.970307529162248,0.75666695168974,0.859375,0.8011718750000001,272,0.9777306468716861
358,358,0.90625,0.970307529162248,0.7729456015283207,0.84375,0.8124644886363636,272,0.9777306468716861
359,359,0.890625,0.968186638388123,0.7788138360613006,0.84375,0.8177201704545454,272,0.9777306468716861
360,360,0.90625,0.968186638388123,0.7890328338405399,0.859375,0.8344105113636363,272,0.9777306468716861
361,361,0.90625,0.968186638388123,0.7763209275109794,0.84375,0.8324928977272728,272,0.9777306468716861
362,362,0.8125,0.9703075291622482,0.7625118225644056,0.828125,0.8040482954545454,272,0.9777306468716861
363,363,0.921875,0.975609756097561,0.7954868828845059,0.84375,0.8443892045454545,272,0.9777306468716861
364,364,0.921875,0.9745493107104983,0.8008097841290875,0.828125,0.8535511363636363,272,0.9777306468716861
365,365,0.875,0.9692470837751855,0.7776519731544085,0.828125,0.8324928977272728,272,0.9777306468716861
366,366,0.90625,0.9660657476139979,0.7545857803033122,0.828125,0.8174360795454546,272,0.9777306468716861
367,367,0.890625,0.9607635206786851,0.741687989064572,0.796875,0.8099076704545456,272,0.9777306468716861
368,368,0.921875,0.9586426299045601,0.7416009962085405,0.84375,0.8014914772727273,272,0.9777306468716861
369,369,0.90625,0.9586426299045601,0.7511363846948036,0.84375,0.8053622159090909,272,0.9777306468716861
370,370,0.90625,0.9618239660657477,0.7551995907322846,0.8125,0.8077059659090909,272,0.9777306468716861
371,371,0.90625,0.9639448568398727,0.7585314477470323,0.796875,0.8090198863636364,272,0.9777306468716861
372,372,0.90625,0.9639448568398727,0.7624530570774175,0.8125,0.8116832386363636,272,0.9777306468716861
373,373,0.921875,0.9650053022269354,0.7702631958351002,0.828125,0.8205965909090909,272,0.9777306468716861
374,374,0.875,0.9639448568398727,0.7657620691283155,0.828125,0.8204545454545454,272,0.9777306468716861
375,375,0.859375,0.9639448568398727,0.7594994692400753,0.84375,0.8172940340909092,272,0.9777306468716861
376,376,0.90625,0.9660657476139978,0.7755150456203549,0.828125,0.8286576704545454,272,0.9777306468716861
377,377,0.90625,0.968186638388123,0.784117479331031,0.828125,0.8319247159090909,272,0.9777306468716861
378,378,0.890625,0.9692470837751855,0.7847313370349522,0.828125,0.8319602272727273,272,0.9777306468716861
379,379,0.90625,0.9703075291622482,0.784616237631753,0.8125,0.8318892045454545,272,0.9777306468716861
380,380,0.90625,0.9628844114528102,0.7595774244156035,0.828125,0.8064630681818181,272,0.9777306468716861
381,381,0.90625,0.9575821845174973,0.7575886801485014,0.8125,0.8079900568181818,272,0.9777306468716861
382,382,0.890625,0.9554612937433722,0.7542504578335414,0.8125,0.8037286931818182,272,0.9777306468716861
383,383,0.875,0.968186638388123,0.7608043968451528,0.875,0.8009588068181818,272,0.9777306468716861
384,384,0.859375,0.9671261930010604,0.778913230243397,0.890625,0.8129261363636362,272,0.9777306468716861
385,385,0.859375,0.9607635206786851,0.7657176715021621,0.828125,0.8074573863636363,272,0.9777306468716861
386,386,0.875,0.9650053022269354,0.7619790491314722,0.859375,0.8211647727272728,272,0.9777306468716861
387,387,0.921875,0.9703075291622482,0.7764885564294721,0.8125,0.8259943181818181,272,0.9777306468716861
388,388,0.875,0.9745493107104983,0.7634050569700793,0.828125,0.8150923295454544,272,0.9777306468716861
389,389,0.875,0.968186638388123,0.7446018415686817,0.859375,0.8110085227272728,272,0.9777306468716861
390,390,0.90625,0.9692470837751855,0.7537396114563205,0.84375,0.8185014204545453,272,0.9777306468716861
391,391,0.890625,0.9724284199363733,0.7680689760879098,0.859375,0.8231889204545455,272,0.9777306468716861
392,392,0.90625,0.9734888653234359,0.7692452343918011,0.84375,0.8239701704545455,272,0.9777306468716861
393,393,0.921875,0.9745493107104984,0.7672779916545753,0.84375,0.8240411931818181,272,0.9777306468716861
394,394,0.921875,0.9745493107104984,0.7667984438060576,0.828125,0.8255681818181818,272,0.9777306468716861
395,395,0.921875,0.9734888653234358,0.764708372704738,0.8125,0.8235795454545455,272,0.9777306468716861
396,396,0.90625,0.970307529162248,0.762647399579268,0.828125,0.8200639204545455,272,0.9777306468716861
397,397,0.890625,0.970307529162248,0.7606393438080635,0.828125,0.817684659090909,272,0.9777306468716861
398,398,0.890625,0.970307529162248,0.7615933472219558,0.828125,0.8178267045454546,272,0.9777306468716861
399,399,0.890625,0.970307529162248,0.7622892234753706,0.828125,0.8189275568181817,272,0.9777306468716861
400,400,0.890625,0.970307529162248,0.7624110802788527,0.8125,0.8182173295454545,272,0.9777306468716861
