~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_acc_auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
203,203,0.821917808219178,0.8769865841073271,0.8494521961632526,0.6478830426824966,0.7602739726027397,0.7537860682016905,165,0.8639764196954918
204,204,0.821917808219178,0.8771929824561404,0.8495553953376592,0.6451448734990494,0.7602739726027397,0.7527688720489654,165,0.8639764196954918
205,205,0.8287671232876712,0.876780185758514,0.8527736545230926,0.6482280488781246,0.7534246575342465,0.7556689011949868,165,0.8639764196954918
206,206,0.8356164383561644,0.8771929824561404,0.8564047104061524,0.6510310234348663,0.7465753424657534,0.7572544447682891,165,0.8639764196954918
207,207,0.8356164383561644,0.8769865841073272,0.8563015112317458,0.6547124560087877,0.7602739726027397,0.759099387933547,165,0.8639764196954918
208,208,0.8356164383561644,0.876780185758514,0.8561983120573392,0.6532345378789974,0.7602739726027397,0.7588108423200232,165,0.8639764196954918
209,209,0.8356164383561644,0.8765737874097007,0.8560951128829326,0.6502339125449778,0.7534246575342465,0.756671524336928,165,0.8639764196954918
210,210,0.821917808219178,0.8767801857585139,0.8493489969888459,0.6478162851797988,0.7602739726027397,0.7555523171087146,165,0.8639764196954918
211,211,0.8356164383561644,0.8765737874097007,0.8560951128829326,0.6514655697380165,0.7602739726027397,0.7575546487904401,165,0.8639764196954918
212,212,0.8287671232876712,0.8769865841073272,0.8528768536974992,0.6512987055885802,0.7602739726027397,0.7576187700378898,165,0.8639764196954918
213,213,0.8356164383561644,0.8767801857585139,0.8561983120573391,0.6518774887016942,0.7602739726027397,0.7570241911979014,165,0.8639764196954918
214,214,0.8356164383561644,0.8763673890608875,0.8559919137085259,0.652243398987642,0.7602739726027397,0.7571407752841737,165,0.8639764196954918
215,215,0.8356164383561644,0.8767801857585139,0.8561983120573391,0.6506295533068414,0.7534246575342465,0.7560215680559604,165,0.8639764196954918
216,216,0.8287671232876712,0.876780185758514,0.8527736545230926,0.6517544077299365,0.7534246575342465,0.7560361410667443,165,0.8639764196954918
217,217,0.8356164383561644,0.875954592363261,0.8557855153597127,0.6545446712357207,0.7671232876712328,0.7571990673273098,165,0.8639764196954918
218,218,0.8424657534246576,0.8761609907120743,0.8593133720683659,0.6584849482432579,0.7671232876712328,0.7595453220635382,165,0.8639764196954918
219,219,0.8424657534246576,0.8763673890608875,0.8594165712427726,0.656979369517245,0.7671232876712328,0.7584727484698339,165,0.8639764196954918
220,220,0.8356164383561644,0.8755417956656347,0.8555791170108995,0.6531522541078656,0.7671232876712328,0.756041970271058,165,0.8639764196954918
221,221,0.8356164383561644,0.8753353973168214,0.8554759178364929,0.6533135918537932,0.7602739726027397,0.7563246866802682,165,0.8639764196954918
222,222,0.8356164383561644,0.8755417956656346,0.8555791170108995,0.6534893146867575,0.7602739726027397,0.7565432818420286,165,0.8639764196954918
223,223,0.8356164383561644,0.8755417956656346,0.8555791170108995,0.6529495157311523,0.7602739726027397,0.7560419702710579,165,0.8639764196954918
224,224,0.8356164383561644,0.8759545923632611,0.8557855153597127,0.651373533094146,0.7602739726027397,0.7544651705042261,165,0.8639764196954918
225,225,0.8356164383561644,0.8759545923632611,0.8557855153597127,0.6503364809116036,0.7602739726027397,0.7533168172544447,165,0.8639764196954918
226,226,0.8356164383561644,0.8757481940144478,0.8556823161853061,0.6482357332420317,0.7671232876712328,0.7511920722821335,165,0.8639764196954918
227,227,0.8356164383561644,0.8761609907120743,0.8558887145341194,0.6474183183732715,0.7671232876712328,0.7502798018070533,165,0.8639764196954918
228,228,0.8356164383561644,0.8761609907120743,0.8558887145341194,0.6479761309076715,0.773972602739726,0.7507257359370446,165,0.8639764196954918
229,229,0.8356164383561644,0.8761609907120743,0.8558887145341194,0.6464887907396096,0.773972602739726,0.7486447099970853,165,0.8639764196954918
230,230,0.8356164383561644,0.8759545923632611,0.8557855153597127,0.6459173134589477,0.773972602739726,0.7480530457592539,165,0.8639764196954918
231,231,0.8356164383561644,0.8763673890608874,0.8559919137085259,0.6479231793868176,0.7671232876712328,0.7498222092684349,165,0.8639764196954918
232,232,0.8356164383561644,0.8767801857585139,0.8561983120573391,0.6485566290913937,0.7671232876712328,0.7507811133780239,165,0.8639764196954918
233,233,0.8287671232876712,0.8767801857585139,0.8527736545230926,0.6468004151623986,0.7602739726027397,0.7494229087729526,165,0.8639764196954918
234,234,0.821917808219178,0.8759545923632611,0.8489362002912195,0.6432120078957928,0.7602739726027397,0.7463334304867386,165,0.8639764196954918
235,235,0.821917808219178,0.8757481940144478,0.8488330011168129,0.6436531145794832,0.7671232876712328,0.746552025648499,165,0.8639764196954918
236,236,0.8356164383561644,0.875954592363261,0.8557855153597127,0.6468335228518785,0.7671232876712328,0.748682599825124,165,0.8639764196954918
237,237,0.8356164383561644,0.8763673890608875,0.8559919137085259,0.6471196224894644,0.7602739726027397,0.7488662197610026,165,0.8639764196954918
238,238,0.821917808219178,0.8759545923632611,0.8489362002912195,0.6475808174362705,0.7534246575342465,0.7501078402798018,165,0.8639764196954918
239,239,0.821917808219178,0.8753353973168215,0.8486266027679998,0.6484350407535935,0.7534246575342465,0.7511745846691926,165,0.8639764196954918
240,240,0.8356164383561644,0.8753353973168214,0.8554759178364929,0.6504260065678629,0.7602739726027397,0.752669775575634,165,0.8639764196954918
241,241,0.8287671232876712,0.8745098039215686,0.8516384636046199,0.6478383409513203,0.7671232876712328,0.7500058292043137,165,0.8639764196954918
242,242,0.821917808219178,0.8747162022703818,0.8483170052447799,0.6404489630587653,0.7671232876712328,0.7435907898571845,165,0.8639764196954918
243,243,0.821917808219178,0.8751289989680082,0.8485234035935931,0.6410641091514349,0.7671232876712328,0.7441183328475663,165,0.8639764196954918
244,244,0.8356164383561644,0.8755417956656347,0.8555791170108995,0.646382875867248,0.773972602739726,0.7478344505974935,165,0.8639764196954918
245,245,0.8356164383561644,0.8753353973168215,0.855475917836493,0.6463988871726571,0.7671232876712328,0.7474876129408335,165,0.8639764196954918
246,246,0.8356164383561644,0.8753353973168215,0.855475917836493,0.6461180804321711,0.773972602739726,0.7473506266394637,165,0.8639764196954918
247,247,0.8356164383561644,0.8753353973168215,0.855475917836493,0.6459803069787969,0.773972602739726,0.7472690177790731,165,0.8639764196954918
248,248,0.8356164383561644,0.8751289989680083,0.8553727186620863,0.6462361371831143,0.773972602739726,0.747423491693384,165,0.8639764196954918
249,249,0.8356164383561644,0.8747162022703819,0.8551663203132731,0.6466704371683216,0.773972602739726,0.7475429903818128,165,0.8639764196954918
250,250,0.8356164383561644,0.8747162022703819,0.8551663203132731,0.6470264904236338,0.773972602739726,0.747615855435733,165,0.8639764196954918
251,251,0.8356164383561644,0.8745098039215687,0.8550631211388666,0.6472896501744639,0.773972602739726,0.7479073156514137,165,0.8639764196954918
252,252,0.8356164383561644,0.8747162022703819,0.8551663203132731,0.6469363983996256,0.773972602739726,0.747825706791023,165,0.8639764196954918
253,253,0.8356164383561644,0.8745098039215686,0.8550631211388665,0.6471878361502778,0.773972602739726,0.7481084232002332,165,0.8639764196954918
254,254,0.8356164383561644,0.8747162022703818,0.8551663203132731,0.6481080024202271,0.773972602739726,0.7493034100845235,165,0.8639764196954918
255,255,0.8356164383561644,0.8747162022703818,0.8551663203132731,0.6483750278035876,0.773972602739726,0.7492946662780531,165,0.8639764196954918
256,256,0.8356164383561644,0.8745098039215686,0.8550631211388665,0.647754299452884,0.773972602739726,0.7487204896531624,165,0.8639764196954918
257,257,0.8356164383561644,0.8747162022703819,0.8551663203132731,0.6476782996716924,0.773972602739726,0.7483911396094433,165,0.8639764196954918
258,258,0.8287671232876712,0.8747162022703819,0.8517416627790266,0.6426715650194033,0.7671232876712328,0.7446662780530456,165,0.8639764196954918
259,259,0.815068493150685,0.8749226006191951,0.84499554688494,0.6407227555373752,0.7602739726027397,0.7435004371903234,165,0.8639764196954918
260,260,0.8287671232876712,0.8747162022703819,0.8517416627790266,0.64578470060798,0.773972602739726,0.7472427863596619,165,0.8639764196954918
261,261,0.8356164383561644,0.8747162022703819,0.8551663203132731,0.6470428989694381,0.7808219178082192,0.748125910813174,165,0.8639764196954918
262,262,0.8356164383561644,0.8747162022703819,0.8551663203132731,0.6469733825450505,0.7808219178082192,0.7478431944039639,165,0.8639764196954918
263,263,0.8356164383561644,0.8743034055727554,0.8549599219644599,0.6458926484736339,0.773972602739726,0.7472602739726028,165,0.8639764196954918
264,264,0.8287671232876712,0.8745098039215687,0.8516384636046199,0.6435889165345249,0.7808219178082192,0.746132322937919,165,0.8639764196954918
265,265,0.821917808219178,0.8740970072239422,0.8480074077215601,0.6456821552695748,0.773972602739726,0.7483037015447391,165,0.8639764196954918
266,266,0.821917808219178,0.873890608875129,0.8479042085471535,0.6452363620968197,0.773972602739726,0.7480297289419994,165,0.8639764196954918
267,267,0.8356164383561644,0.873890608875129,0.8547535236156467,0.6475096125249519,0.7876712328767123,0.7491955698047217,165,0.8639764196954918
268,268,0.8356164383561644,0.8743034055727554,0.8549599219644599,0.6469890360234823,0.7876712328767123,0.7478344505974933,165,0.8639764196954918
269,269,0.8356164383561644,0.8745098039215686,0.8550631211388665,0.6472174339942124,0.7876712328767123,0.748262897114544,165,0.8639764196954918
270,270,0.8287671232876712,0.8743034055727554,0.8515352644302133,0.6454327514464265,0.773972602739726,0.7479189740600407,165,0.8639764196954918
271,271,0.8287671232876712,0.8743034055727554,0.8515352644302133,0.6450769445222039,0.7808219178082192,0.7482133488778782,165,0.8639764196954918
272,272,0.8287671232876712,0.8743034055727555,0.8515352644302134,0.6467023398866776,0.7671232876712328,0.7497260273972602,165,0.8639764196954918
273,273,0.8287671232876712,0.873890608875129,0.8513288660814001,0.6463170066281483,0.7602739726027397,0.7486388807927717,165,0.8639764196954918
274,274,0.821917808219178,0.8740970072239423,0.8480074077215602,0.6423592844581162,0.7602739726027397,0.745951617604197,165,0.8639764196954918
275,275,0.815068493150685,0.8736842105263158,0.8443763518385003,0.6370753031505864,0.7671232876712328,0.741139609443311,165,0.8639764196954918
276,276,0.815068493150685,0.8738906088751291,0.8444795510129071,0.6365617344219474,0.7602739726027397,0.7407840279801807,165,0.8639764196954918
277,277,0.8287671232876712,0.8745098039215687,0.8516384636046199,0.642053283412697,0.7602739726027397,0.744663363450889,165,0.8639764196954918
278,278,0.821917808219178,0.8745098039215686,0.8482138060703733,0.641188785679595,0.7602739726027397,0.7437336053628679,165,0.8639764196954918
279,279,0.821917808219178,0.8745098039215686,0.8482138060703733,0.6420507443210318,0.7602739726027397,0.7441066744389391,165,0.8639764196954918
280,280,0.8356164383561644,0.8743034055727555,0.8549599219644599,0.6423612057853999,0.7534246575342465,0.7434304867385602,165,0.8639764196954918
281,281,0.8287671232876712,0.8736842105263158,0.8512256669069935,0.6408506322253266,0.7534246575342465,0.742264645875838,165,0.8639764196954918
282,282,0.8287671232876712,0.8736842105263158,0.8512256669069935,0.6403405415585842,0.7534246575342465,0.7417633343048674,165,0.8639764196954918
283,283,0.8356164383561644,0.8736842105263158,0.8546503244412401,0.6402856269885366,0.7602739726027397,0.7414893617021276,165,0.8639764196954918
284,284,0.8356164383561644,0.8745098039215686,0.8550631211388665,0.6408577423085028,0.7534246575342465,0.741378606820169,165,0.8639764196954918
285,285,0.8356164383561644,0.8745098039215686,0.8550631211388665,0.6413708245655138,0.7534246575342465,0.7416875546487904,165,0.8639764196954918
286,286,0.8287671232876712,0.8749226006191951,0.8518448619534331,0.6403723149994642,0.7602739726027397,0.7416525794229087,165,0.8639764196954918
287,287,0.821917808219178,0.8751289989680083,0.8485234035935931,0.6392288934529143,0.7602739726027397,0.7407781987758671,165,0.8639764196954918
288,288,0.8287671232876712,0.8749226006191951,0.8518448619534331,0.6400530731992425,0.7602739726027397,0.7411512678519382,165,0.8639764196954918
289,289,0.8356164383561644,0.8747162022703818,0.8551663203132731,0.6417477518079938,0.7534246575342465,0.7418974060040805,165,0.8639764196954918
290,290,0.8356164383561644,0.8745098039215686,0.8550631211388665,0.6426951958071729,0.7671232876712328,0.7419965024774118,165,0.8639764196954918
291,291,0.8356164383561644,0.8740970072239422,0.8548567227900533,0.6422609146277029,0.7602739726027397,0.7415767997668318,165,0.8639764196954918
292,292,0.8356164383561644,0.8740970072239423,0.8548567227900534,0.6414118475506942,0.7671232876712328,0.741559312153891,165,0.8639764196954918
293,293,0.8287671232876712,0.8747162022703818,0.8517416627790265,0.6379144181437163,0.7602739726027397,0.7395103468376566,165,0.8639764196954918
294,294,0.8287671232876712,0.8745098039215686,0.8516384636046199,0.639171175863565,0.7602739726027397,0.7406120664529291,165,0.8639764196954918
295,295,0.8287671232876712,0.8745098039215686,0.8516384636046199,0.6393404313328525,0.7602739726027397,0.7398630136986301,165,0.8639764196954918
296,296,0.8287671232876712,0.8745098039215687,0.8516384636046199,0.6364883965778417,0.7602739726027397,0.7382337510929757,165,0.8639764196954918
297,297,0.821917808219178,0.8745098039215687,0.8482138060703734,0.636953163082867,0.7534246575342465,0.7390731565141357,165,0.8639764196954918
298,298,0.8287671232876712,0.8740970072239422,0.8514320652558067,0.6409492339230187,0.7534246575342465,0.7419061498105508,165,0.8639764196954918
299,299,0.8356164383561644,0.8740970072239422,0.8548567227900533,0.6420134628841032,0.7534246575342465,0.7424074613815214,165,0.8639764196954918
300,300,0.8356164383561644,0.8732714138286893,0.8544439260924268,0.642118160012773,0.7465753424657534,0.7424890702419119,165,0.8639764196954918
301,301,0.8287671232876712,0.8726522187822499,0.8507096710349605,0.6403235860531497,0.7397260273972602,0.7409210142815505,165,0.8639764196954918
302,302,0.8287671232876712,0.8726522187822497,0.8507096710349604,0.6369191936101717,0.7397260273972602,0.7376041970271058,165,0.8639764196954918
303,303,0.8287671232876712,0.8730650154798761,0.8509160693837736,0.636841488454061,0.7465753424657534,0.7375313319731857,165,0.8639764196954918
304,304,0.821917808219178,0.8728586171310629,0.8473882126751204,0.6370314764427222,0.7534246575342465,0.7377674147478869,165,0.8639764196954918
305,305,0.821917808219178,0.8724458204334365,0.8471818143263072,0.6371707668191833,0.7465753424657534,0.738050131157097,165,0.8639764196954918
306,306,0.8287671232876712,0.8724458204334365,0.8506064718605539,0.6380412733553062,0.7534246575342465,0.7381404838239579,165,0.8639764196954918
307,307,0.8356164383561644,0.8718266253869968,0.8537215318715806,0.6379711736268943,0.7602739726027397,0.737391431069659,165,0.8639764196954918
308,308,0.8356164383561644,0.8714138286893705,0.8535151335227674,0.6380699903629509,0.7671232876712328,0.7373273098222092,165,0.8639764196954918
309,309,0.8287671232876712,0.8722394220846232,0.8505032726861472,0.637478032651697,0.7534246575342465,0.7372923345963276,165,0.8639764196954918
310,310,0.8287671232876712,0.8724458204334365,0.8506064718605539,0.635895583463197,0.7534246575342465,0.7366831827455552,165,0.8639764196954918
311,311,0.8287671232876712,0.87203302373581,0.8504000735117406,0.6338751436181073,0.7602739726027397,0.7353249781404838,165,0.8639764196954918
312,312,0.8287671232876712,0.8722394220846234,0.8505032726861472,0.6339232984148307,0.7602739726027397,0.7352521130865636,165,0.8639764196954918
313,313,0.821917808219178,0.8722394220846234,0.8470786151519007,0.6337622358113094,0.7602739726027397,0.7348965316234334,165,0.8639764196954918
314,314,0.8287671232876712,0.87203302373581,0.8504000735117406,0.6356035908093239,0.7534246575342465,0.7360623724861556,165,0.8639764196954918
315,315,0.8287671232876712,0.8722394220846232,0.8505032726861472,0.6351943126658016,0.7534246575342465,0.7357621684640046,165,0.8639764196954918
316,316,0.8287671232876712,0.87203302373581,0.8504000735117406,0.6366420668791817,0.7534246575342465,0.7365170504226173,165,0.8639764196954918
317,317,0.8356164383561644,0.87203302373581,0.8538247310459872,0.6371538655543493,0.7602739726027397,0.7368172544447682,165,0.8639764196954918
318,318,0.8287671232876712,0.8718266253869968,0.850296874337334,0.637200052643055,0.7602739726027397,0.7368901194986883,165,0.8639764196954918
319,319,0.8287671232876712,0.8722394220846234,0.8505032726861472,0.634354492650695,0.7602739726027397,0.7351792480326435,165,0.8639764196954918
320,320,0.8287671232876712,0.8722394220846234,0.8505032726861472,0.6343635231382605,0.7671232876712328,0.7355260856893034,165,0.8639764196954918
321,321,0.8287671232876712,0.8720330237358102,0.8504000735117407,0.6362320011684367,0.773972602739726,0.7364529291751676,165,0.8639764196954918
322,322,0.8356164383561644,0.8720330237358102,0.8538247310459872,0.6364395547461282,0.7602739726027397,0.7364791605945789,165,0.8639764196954918
323,323,0.8356164383561644,0.8710010319917442,0.8533087351739543,0.6366419763556473,0.7602739726027397,0.7364791605945787,165,0.8639764196954918
324,324,0.8356164383561644,0.870794633642931,0.8532055359995476,0.6371135246123796,0.7602739726027397,0.7368259982512386,165,0.8639764196954918
325,325,0.8356164383561644,0.8716202270381836,0.853618332697174,0.636713794886915,0.7465753424657534,0.736791023025357,165,0.8639764196954918
326,326,0.821917808219178,0.8718266253869968,0.8468722168030874,0.6349495048723841,0.732876712328767,0.7358262897114544,165,0.8639764196954918
327,327,0.8287671232876712,0.8724458204334365,0.8506064718605539,0.634713057507708,0.732876712328767,0.7354707082483241,165,0.8639764196954918
328,328,0.8287671232876712,0.8722394220846232,0.8505032726861472,0.6364381768223343,0.7465753424657534,0.7367822792188866,165,0.8639764196954918
329,329,0.8356164383561644,0.8722394220846232,0.8539279302203938,0.6366224192231693,0.7534246575342465,0.7365986592830078,165,0.8639764196954918
330,330,0.8287671232876712,0.8720330237358102,0.8504000735117407,0.6354294649927764,0.7465753424657534,0.7362168464004663,165,0.8639764196954918
331,331,0.8287671232876712,0.871826625386997,0.850296874337334,0.634793078768791,0.7397260273972602,0.7371874089186825,165,0.8639764196954918
332,332,0.815068493150685,0.8718266253869968,0.8434475592688409,0.6273908398366743,0.732876712328767,0.732876712328767,165,0.8639764196954918
333,333,0.815068493150685,0.871826625386997,0.843447559268841,0.6268014312035372,0.7397260273972602,0.7324307781987758,165,0.8639764196954918
334,334,0.815068493150685,0.87203302373581,0.8435507584432476,0.6280309344357443,0.732876712328767,0.7333605362867968,165,0.8639764196954918
335,335,0.821917808219178,0.8718266253869968,0.8468722168030874,0.6301803906256748,0.7397260273972602,0.7346167298163799,165,0.8639764196954918
336,336,0.821917808219178,0.8705882352941177,0.8462530217566478,0.6306448322876002,0.7465753424657534,0.7345234625473622,165,0.8639764196954918
337,337,0.815068493150685,0.8710010319917441,0.8430347625712145,0.6338666779104996,0.7534246575342465,0.7353278927426405,165,0.8639764196954918
338,338,0.815068493150685,0.8712074303405573,0.8431379617456212,0.6332196344769578,0.7534246575342465,0.7352375400757796,165,0.8639764196954918
339,339,0.821917808219178,0.8714138286893705,0.8466658184542742,0.6340829404192949,0.7534246575342465,0.7355727193238122,165,0.8639764196954918
340,340,0.821917808219178,0.8712074303405573,0.8465626192798676,0.6340711408287545,0.7465753424657534,0.735590206936753,165,0.8639764196954918
341,341,0.8287671232876712,0.8712074303405573,0.8499872768141142,0.630571853943854,0.7534246575342465,0.7334800349752258,165,0.8639764196954918
342,342,0.821917808219178,0.8712074303405573,0.8465626192798676,0.6304328992869066,0.7465753424657534,0.7343136111920723,165,0.8639764196954918
343,343,0.821917808219178,0.8712074303405573,0.8465626192798676,0.6299406329284684,0.7465753424657534,0.7336286796852229,165,0.8639764196954918
344,344,0.8287671232876712,0.8710010319917441,0.8498840776397076,0.6300528859375223,0.7465753424657534,0.7337744097930632,165,0.8639764196954918
345,345,0.8287671232876712,0.8712074303405573,0.8499872768141142,0.6301463653230202,0.7465753424657534,0.7331798309530748,165,0.8639764196954918
346,346,0.8287671232876712,0.8707946336429309,0.849780878465301,0.630421481535853,0.7397260273972602,0.734497231127951,165,0.8639764196954918
347,347,0.821917808219178,0.8718266253869971,0.8468722168030876,0.6292842969230461,0.732876712328767,0.733896823083649,165,0.8639764196954918
348,348,0.8287671232876712,0.8712074303405573,0.8499872768141142,0.6300094085555002,0.7397260273972602,0.7332177207811134,165,0.8639764196954918
349,349,0.821917808219178,0.8705882352941177,0.8462530217566478,0.6324806858528105,0.7465753424657534,0.7343340134071699,165,0.8639764196954918
350,350,0.821917808219178,0.8710010319917441,0.846459420105461,0.6302446034350829,0.7465753424657534,0.7332439522005246,165,0.8639764196954918
351,351,0.8287671232876712,0.8710010319917441,0.8498840776397076,0.6315931176345823,0.7465753424657534,0.7335412416205187,165,0.8639764196954918
352,352,0.8287671232876712,0.8707946336429309,0.849780878465301,0.6335142828426453,0.7534246575342465,0.7344593412999125,165,0.8639764196954918
353,353,0.821917808219178,0.8707946336429309,0.8463562209310544,0.6334949271666858,0.7534246575342465,0.7349519090644128,165,0.8639764196954918
354,354,0.821917808219178,0.8710010319917441,0.846459420105461,0.633153760014839,0.7534246575342465,0.7347974351501019,165,0.8639764196954918
355,355,0.821917808219178,0.8707946336429309,0.8463562209310544,0.6323347256924764,0.7534246575342465,0.7344331098805013,165,0.8639764196954918
356,356,0.821917808219178,0.8703818369453045,0.8461498225822413,0.6294997861223759,0.7534246575342465,0.7334829495773827,165,0.8639764196954918
357,357,0.821917808219178,0.8705882352941177,0.8462530217566478,0.6293317488293897,0.7397260273972602,0.7338501894491402,165,0.8639764196954918
358,358,0.8287671232876712,0.8714138286893705,0.8500904759885208,0.6296786446373113,0.7534246575342465,0.7331710871466044,165,0.8639764196954918
359,359,0.8287671232876712,0.8707946336429309,0.849780878465301,0.6304597634237752,0.7602739726027397,0.7336898863305158,165,0.8639764196954918
360,360,0.8287671232876712,0.8701754385964913,0.8494712809420812,0.6318814412504972,0.7602739726027397,0.7340687846109006,165,0.8639764196954918
361,361,0.821917808219178,0.8703818369453045,0.8461498225822413,0.6316230808491453,0.7602739726027397,0.7339317983095307,165,0.8639764196954918
362,362,0.821917808219178,0.8699690402476781,0.845943424233428,0.628912832685955,0.7602739726027397,0.7325240454677936,165,0.8639764196954918
363,363,0.815068493150685,0.8701754385964913,0.8426219658735881,0.6295997902349921,0.7602739726027397,0.7321014281550569,165,0.8639764196954918
364,364,0.8287671232876712,0.8699690402476781,0.8493680817676746,0.6316272016628133,0.7671232876712328,0.7332002331681725,165,0.8639764196954918
365,365,0.8287671232876712,0.8697626418988648,0.849264882593268,0.6315881770483215,0.7671232876712328,0.7328971145438647,165,0.8639764196954918
366,366,0.821917808219178,0.8699690402476781,0.845943424233428,0.6315034403130761,0.7602739726027397,0.733089478286214,165,0.8639764196954918
367,367,0.821917808219178,0.8695562435500517,0.8457370258846149,0.6304201257267652,0.7602739726027397,0.7320023316817255,165,0.8639764196954918
368,368,0.8287671232876712,0.8693498452012385,0.8490584842444548,0.62565845109441,0.7534246575342465,0.7294724570096182,165,0.8639764196954918
369,369,0.821917808219178,0.8693498452012385,0.8456338267102083,0.6239850095371781,0.7534246575342465,0.728455260856893,165,0.8639764196954918
370,370,0.821917808219178,0.8693498452012385,0.8456338267102083,0.625852870478142,0.7465753424657534,0.7300932672690178,165,0.8639764196954918
371,371,0.8287671232876712,0.8697626418988649,0.849264882593268,0.6272704291108036,0.7534246575342465,0.7305596036141065,165,0.8639764196954918
372,372,0.821917808219178,0.8697626418988649,0.8458402250590215,0.6298378818850293,0.7602739726027397,0.7314485572719324,165,0.8639764196954918
373,373,0.821917808219178,0.8693498452012385,0.8456338267102083,0.6306735709094,0.7534246575342465,0.7321509763917224,165,0.8639764196954918
374,374,0.821917808219178,0.8697626418988649,0.8458402250590215,0.6272682438866545,0.7534246575342465,0.7300320606237248,165,0.8639764196954918
375,375,0.8287671232876712,0.8691434468524252,0.8489552850700481,0.6257961103095342,0.7534246575342465,0.7291139609443312,165,0.8639764196954918
376,376,0.8287671232876712,0.8695562435500515,0.8491616834188613,0.6254677892261569,0.7602739726027397,0.7280180705333721,165,0.8639764196954918
377,377,0.821917808219178,0.8693498452012383,0.8456338267102081,0.6268248675915153,0.7671232876712328,0.7274264062955406,165,0.8639764196954918
378,378,0.821917808219178,0.8691434468524251,0.8455306275358015,0.6286089279112408,0.7534246575342465,0.729982512387059,165,0.8639764196954918
379,379,0.821917808219178,0.8693498452012385,0.8456338267102083,0.6268304687392471,0.7465753424657534,0.7292305450306032,165,0.8639764196954918
380,380,0.8287671232876712,0.8695562435500516,0.8491616834188613,0.6265141796791842,0.7465753424657534,0.7301748761294083,165,0.8639764196954918
381,381,0.821917808219178,0.8701754385964913,0.8460466234078347,0.6268191852690524,0.7465753424657534,0.7291489361702128,165,0.8639764196954918
382,382,0.821917808219178,0.8697626418988649,0.8458402250590215,0.6259917434777147,0.7602739726027397,0.727659574468085,165,0.8639764196954918
383,383,0.821917808219178,0.8699690402476778,0.8459434242334279,0.6264553340075839,0.7671232876712328,0.728545613523754,165,0.8639764196954918
384,384,0.821917808219178,0.8691434468524251,0.8455306275358015,0.6242238216668344,0.7671232876712328,0.727825706791023,165,0.8639764196954918
385,385,0.821917808219178,0.8693498452012384,0.8456338267102081,0.6244225116318232,0.7671232876712328,0.7281638006412124,165,0.8639764196954918
386,386,0.8287671232876712,0.8697626418988649,0.849264882593268,0.6259346753184891,0.7534246575342465,0.7292713494607985,165,0.8639764196954918
387,387,0.821917808219178,0.8695562435500517,0.8457370258846149,0.6266008923158365,0.7465753424657534,0.7287467210725735,165,0.8639764196954918
388,388,0.821917808219178,0.8693498452012385,0.8456338267102083,0.6268878737553789,0.7465753424657534,0.7288370737394345,165,0.8639764196954918
389,389,0.821917808219178,0.8695562435500517,0.8457370258846149,0.6263009440400366,0.7534246575342465,0.728169629845526,165,0.8639764196954918
390,390,0.821917808219178,0.8695562435500517,0.8457370258846149,0.6262464113452816,0.7602739726027397,0.7269338385310404,165,0.8639764196954918
391,391,0.821917808219178,0.8703818369453045,0.8461498225822413,0.6242766153777475,0.7534246575342465,0.72461672981638,165,0.8639764196954918
392,392,0.8287671232876712,0.8699690402476781,0.8493680817676746,0.6228642709957082,0.7397260273972602,0.7258000582920431,165,0.8639764196954918
393,393,0.8287671232876712,0.8697626418988649,0.849264882593268,0.6234038397738828,0.7397260273972602,0.7268143398426113,165,0.8639764196954918
394,394,0.821917808219178,0.8691434468524252,0.8455306275358017,0.6238531407898621,0.7465753424657534,0.7275429903818128,165,0.8639764196954918
395,395,0.821917808219178,0.8683178534571724,0.8451178308381753,0.6259642467989491,0.7397260273972602,0.7305566890119498,165,0.8639764196954918
396,396,0.821917808219178,0.8683178534571724,0.8451178308381753,0.6265209751118888,0.7397260273972602,0.7309501603031185,165,0.8639764196954918
397,397,0.821917808219178,0.8683178534571724,0.8451178308381753,0.626144618367022,0.7397260273972602,0.7305508598076362,165,0.8639764196954918
398,398,0.821917808219178,0.8683178534571724,0.8451178308381753,0.6276810563126313,0.7397260273972602,0.7321626348003497,165,0.8639764196954918
399,399,0.8287671232876712,0.8679050567595459,0.8483360900236085,0.6264234141638245,0.7397260273972602,0.7297201981929466,165,0.8639764196954918
400,400,0.821917808219178,0.8681114551083591,0.8450146316637686,0.6293541859645054,0.7534246575342465,0.7306528708831244,165,0.8639764196954918
