~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
271,271,0.75,0.8770764119601329,0.5229612427218392,0.765625,0.6558779761904763,87,0.8959025470653378
272,272,0.75,0.8737541528239202,0.522356916470971,0.765625,0.6547247023809524,87,0.8959025470653378
273,273,0.75,0.8737541528239202,0.5230576363751527,0.765625,0.6562872023809524,87,0.8959025470653378
274,274,0.75,0.8748615725359912,0.5230630083548151,0.765625,0.6558779761904763,87,0.8959025470653378
275,275,0.75,0.8748615725359912,0.5226970271569451,0.765625,0.6546875,87,0.8959025470653378
276,276,0.75,0.8748615725359912,0.5228182654813911,0.765625,0.6542782738095239,87,0.8959025470653378
277,277,0.75,0.8748615725359912,0.5228770546453669,0.765625,0.6542782738095239,87,0.8959025470653378
278,278,0.75,0.8737541528239203,0.522680921333985,0.765625,0.6534970238095238,87,0.8959025470653378
279,279,0.75,0.8737541528239203,0.5226617232047258,0.765625,0.6534970238095238,87,0.8959025470653378
280,280,0.75,0.8737541528239203,0.5225824163097161,0.765625,0.6534970238095238,87,0.8959025470653378
281,281,0.75,0.8737541528239203,0.5226144578787393,0.765625,0.65390625,87,0.8959025470653378
282,282,0.75,0.8737541528239203,0.5224840723002541,0.765625,0.65390625,87,0.8959025470653378
283,283,0.75,0.8737541528239203,0.5231340072193682,0.765625,0.6546875,87,0.8959025470653378
284,284,0.75,0.8726467331118494,0.5235802502406245,0.765625,0.6546502976190476,87,0.8959025470653378
285,285,0.75,0.8726467331118494,0.5233907396628829,0.75,0.6550595238095238,87,0.8959025470653378
286,286,0.75,0.8715393133997785,0.5237645881719317,0.75,0.6550595238095238,87,0.8959025470653378
287,287,0.75,0.8737541528239203,0.5230958779374019,0.75,0.6546875,87,0.8959025470653378
288,288,0.75,0.8737541528239203,0.5238775029390604,0.75,0.6562127976190477,87,0.8959025470653378
289,289,0.75,0.8726467331118494,0.5237136696277199,0.75,0.6558407738095239,87,0.8959025470653378
290,290,0.75,0.8726467331118494,0.5237480655772986,0.75,0.6562127976190477,87,0.8959025470653378
291,291,0.75,0.8726467331118494,0.5226071666110609,0.75,0.6550595238095238,87,0.8959025470653378
292,292,0.75,0.8715393133997784,0.5221811081536457,0.75,0.6542782738095239,87,0.8959025470653378
293,293,0.75,0.8715393133997784,0.5223349631436099,0.75,0.6542782738095239,87,0.8959025470653378
294,294,0.75,0.8715393133997784,0.5221700772923958,0.75,0.6539062500000001,87,0.8959025470653378
295,295,0.75,0.8715393133997784,0.5217320130461106,0.75,0.6539062500000001,87,0.8959025470653378
296,296,0.75,0.8726467331118494,0.5212478452400569,0.75,0.653125,87,0.8959025470653378
297,297,0.75,0.8726467331118494,0.5214289865042603,0.75,0.653125,87,0.8959025470653378
298,298,0.75,0.8715393133997784,0.5216561215096512,0.75,0.6542782738095239,87,0.8959025470653378
299,299,0.765625,0.8715393133997784,0.521585022615155,0.75,0.6542782738095239,87,0.8959025470653378
300,300,0.765625,0.8715393133997784,0.5214830495377359,0.75,0.6546875000000001,87,0.8959025470653378
301,301,0.8125,0.8715393133997784,0.5269454874573102,0.75,0.6546875000000001,87,0.8959025470653378
302,302,0.671875,0.8792912513842746,0.5300210341162221,0.734375,0.6615699404761906,87,0.8959025470653378
303,303,0.78125,0.8803986710963455,0.5344959867498518,0.75,0.6647321428571429,87,0.8959025470653378
304,304,0.75,0.8815060908084165,0.5358687813734964,0.75,0.6645833333333333,87,0.8959025470653378
305,305,0.8125,0.8837209302325582,0.5522445993842838,0.734375,0.6816964285714285,87,0.8959025470653378
306,306,0.6875,0.8826135105204872,0.5672648260463006,0.75,0.6958705357142858,87,0.8959025470653378
307,307,0.71875,0.8870431893687707,0.5653517360887399,0.75,0.6901785714285713,87,0.8959025470653378
308,308,0.765625,0.8803986710963455,0.5614539629968347,0.75,0.6854538690476191,87,0.8959025470653378
309,309,0.53125,0.875968992248062,0.5442766192377415,0.703125,0.6717261904761904,87,0.8959025470653378
310,310,0.671875,0.8837209302325582,0.5553912616646774,0.734375,0.6804315476190477,87,0.8959025470653378
311,311,0.640625,0.884828349944629,0.5496761185698578,0.78125,0.6768973214285714,87,0.8959025470653378
312,312,0.703125,0.8781838316722037,0.5443634740247689,0.8125,0.6717261904761904,87,0.8959025470653378
313,313,0.703125,0.875968992248062,0.5275183702393247,0.75,0.6579241071428571,87,0.8959025470653378
314,314,0.796875,0.867109634551495,0.5154873526466148,0.75,0.6502604166666667,87,0.8959025470653378
315,315,0.6875,0.8682170542635659,0.5134988914648524,0.765625,0.6462425595238095,87,0.8959025470653378
316,316,0.640625,0.867109634551495,0.5132265953176682,0.75,0.6459077380952382,87,0.8959025470653378
317,317,0.6875,0.8715393133997785,0.5203527737664972,0.75,0.6518601190476191,87,0.8959025470653378
318,318,0.8125,0.8781838316722037,0.5319523262049131,0.71875,0.6603794642857144,87,0.8959025470653378
319,319,0.828125,0.8792912513842747,0.5344657401203186,0.734375,0.6605654761904762,87,0.8959025470653378
320,320,0.8125,0.8803986710963455,0.5354140874180884,0.734375,0.6609002976190477,87,0.8959025470653378
321,321,0.828125,0.8803986710963455,0.5373260779192668,0.6875,0.6646949404761905,87,0.8959025470653378
322,322,0.796875,0.8803986710963455,0.5374394779822589,0.6875,0.6642857142857144,87,0.8959025470653378
323,323,0.765625,0.8803986710963455,0.5385113048345473,0.6875,0.6655877976190476,87,0.8959025470653378
324,324,0.65625,0.8754152823920265,0.5316758414623528,0.671875,0.6629836309523809,87,0.8959025470653378
325,325,0.703125,0.8781838316722037,0.5340485782353244,0.75,0.6644717261904762,87,0.8959025470653378
326,326,0.75,0.8737541528239203,0.5397826343064698,0.734375,0.6724330357142857,87,0.8959025470653378
327,327,0.703125,0.8715393133997784,0.5350436643901358,0.734375,0.6656994047619047,87,0.8959025470653378
328,328,0.65625,0.8748615725359912,0.531214028513704,0.71875,0.6611979166666667,87,0.8959025470653378
329,329,0.65625,0.8748615725359912,0.5323660010213288,0.71875,0.6628348214285714,87,0.8959025470653378
330,330,0.640625,0.8748615725359912,0.5319147999559353,0.734375,0.6609002976190477,87,0.8959025470653378
331,331,0.765625,0.8770764119601329,0.5358042703787302,0.765625,0.6644717261904762,87,0.8959025470653378
332,332,0.8125,0.8748615725359912,0.5371085464626695,0.734375,0.6650297619047619,87,0.8959025470653378
333,333,0.734375,0.8770764119601329,0.5333981352565758,0.71875,0.6625372023809524,87,0.8959025470653378
334,334,0.796875,0.8737541528239203,0.52727254927577,0.75,0.6573288690476191,87,0.8959025470653378
335,335,0.734375,0.8737541528239203,0.524603865281539,0.75,0.6549479166666667,87,0.8959025470653378
336,336,0.78125,0.8748615725359912,0.525464608405251,0.765625,0.6556175595238096,87,0.8959025470653378
337,337,0.703125,0.8748615725359912,0.5237935187772722,0.796875,0.6515625,87,0.8959025470653378
338,338,0.703125,0.8748615725359912,0.5226991131344079,0.78125,0.6534598214285715,87,0.8959025470653378
339,339,0.796875,0.8704318936877076,0.5200074719560048,0.75,0.6556175595238096,87,0.8959025470653378
340,340,0.8125,0.867109634551495,0.5183249607968152,0.75,0.655171130952381,87,0.8959025470653378
341,341,0.796875,0.867109634551495,0.5175617839377069,0.75,0.6543898809523809,87,0.8959025470653378
342,342,0.78125,0.8748615725359911,0.5270015373488566,0.765625,0.6579241071428571,87,0.8959025470653378
343,343,0.8125,0.8770764119601329,0.5299364831325065,0.765625,0.6577380952380952,87,0.8959025470653378
344,344,0.796875,0.8792912513842747,0.5318601424182223,0.765625,0.6599702380952381,87,0.8959025470653378
345,345,0.703125,0.8792912513842746,0.530710214642169,0.796875,0.6551339285714286,87,0.8959025470653378
346,346,0.546875,0.8770764119601329,0.5219435872374698,0.734375,0.64921875,87,0.8959025470653378
347,347,0.703125,0.8781838316722037,0.5283943116203844,0.703125,0.6539434523809524,87,0.8959025470653378
348,348,0.71875,0.8826135105204873,0.5381538203716356,0.75,0.6618303571428572,87,0.8959025470653378
349,349,0.671875,0.8792912513842746,0.5426558009411645,0.765625,0.6694940476190476,87,0.8959025470653378
350,350,0.703125,0.8726467331118495,0.5412630547613406,0.75,0.6685639880952381,87,0.8959025470653378
351,351,0.71875,0.8726467331118495,0.538826508784952,0.734375,0.6654761904761904,87,0.8959025470653378
352,352,0.734375,0.8726467331118495,0.5381747909943119,0.734375,0.665438988095238,87,0.8959025470653378
353,353,0.765625,0.8726467331118495,0.5373110531255338,0.734375,0.6646949404761905,87,0.8959025470653378
354,354,0.78125,0.8726467331118495,0.5365793793668134,0.734375,0.6635044642857143,87,0.8959025470653378
355,355,0.78125,0.8726467331118495,0.537344338594651,0.734375,0.6646577380952381,87,0.8959025470653378
356,356,0.78125,0.8726467331118495,0.5363641265672978,0.734375,0.6639136904761905,87,0.8959025470653378
357,357,0.78125,0.8737541528239203,0.5367190955167267,0.734375,0.6651041666666666,87,0.8959025470653378
358,358,0.78125,0.8737541528239203,0.5374502419702647,0.75,0.6658854166666666,87,0.8959025470653378
359,359,0.78125,0.8726467331118494,0.5383366343368372,0.75,0.6670386904761905,87,0.8959025470653378
360,360,0.78125,0.8726467331118494,0.5373016868961777,0.734375,0.6654761904761906,87,0.8959025470653378
361,361,0.78125,0.8748615725359912,0.5376981001962118,0.734375,0.6658482142857143,87,0.8959025470653378
362,362,0.78125,0.8748615725359912,0.5366925152226361,0.734375,0.6643229166666667,87,0.8959025470653378
363,363,0.765625,0.8748615725359912,0.5358745077675963,0.734375,0.6639508928571429,87,0.8959025470653378
364,364,0.765625,0.8748615725359912,0.5375712672448109,0.734375,0.6662946428571429,87,0.8959025470653378
365,365,0.765625,0.8748615725359912,0.5369939481748688,0.734375,0.665141369047619,87,0.8959025470653378
366,366,0.765625,0.8748615725359912,0.5368241021706328,0.734375,0.664360119047619,87,0.8959025470653378
367,367,0.765625,0.8748615725359912,0.5368661878480427,0.734375,0.6643229166666667,87,0.8959025470653378
368,368,0.765625,0.8748615725359912,0.536798753901428,0.734375,0.6639136904761904,87,0.8959025470653378
369,369,0.765625,0.8748615725359912,0.5363715774099568,0.734375,0.6631324404761905,87,0.8959025470653378
370,370,0.765625,0.8748615725359912,0.5356742285958439,0.734375,0.6627604166666666,87,0.8959025470653378
371,371,0.765625,0.8737541528239203,0.5355686604703567,0.734375,0.6635416666666667,87,0.8959025470653378
372,372,0.765625,0.8748615725359912,0.5346002418425152,0.734375,0.6623883928571428,87,0.8959025470653378
373,373,0.765625,0.8737541528239202,0.534599760686075,0.734375,0.6623883928571428,87,0.8959025470653378
374,374,0.765625,0.8737541528239202,0.5348675251078452,0.734375,0.6623883928571428,87,0.8959025470653378
375,375,0.765625,0.8737541528239202,0.5334406055595399,0.734375,0.660453869047619,87,0.8959025470653378
376,376,0.765625,0.8737541528239202,0.5331852981038978,0.734375,0.6600818452380952,87,0.8959025470653378
377,377,0.765625,0.8737541528239202,0.5328702974790647,0.734375,0.6593005952380953,87,0.8959025470653378
378,378,0.765625,0.8748615725359912,0.5326128728606134,0.734375,0.6589285714285714,87,0.8959025470653378
379,379,0.765625,0.8737541528239203,0.5320455513594957,0.734375,0.6581845238095239,87,0.8959025470653378
380,380,0.765625,0.8737541528239203,0.5316232195286892,0.734375,0.6574404761904763,87,0.8959025470653378
381,381,0.765625,0.8726467331118494,0.5311360453647956,0.734375,0.6570684523809525,87,0.8959025470653378
382,382,0.765625,0.8726467331118494,0.5316910626582663,0.734375,0.6578497023809524,87,0.8959025470653378
383,383,0.765625,0.8737541528239202,0.5296072034731478,0.71875,0.6555431547619048,87,0.8959025470653378
384,384,0.765625,0.8726467331118494,0.5281406374952484,0.71875,0.6532738095238095,87,0.8959025470653378
385,385,0.765625,0.8715393133997784,0.5280809650556626,0.71875,0.6533110119047619,87,0.8959025470653378
386,386,0.765625,0.8693244739756367,0.5276069368530955,0.734375,0.6521577380952381,87,0.8959025470653378
387,387,0.765625,0.8693244739756367,0.5274160425139571,0.734375,0.6521577380952381,87,0.8959025470653378
388,388,0.765625,0.8693244739756367,0.5277239225584429,0.734375,0.6529389880952381,87,0.8959025470653378
389,389,0.765625,0.8693244739756367,0.5271632002933611,0.734375,0.6517857142857143,87,0.8959025470653378
390,390,0.765625,0.8693244739756367,0.5262261037863174,0.734375,0.6502604166666667,87,0.8959025470653378
391,391,0.765625,0.8693244739756367,0.52596935700292,0.734375,0.6498883928571428,87,0.8959025470653378
392,392,0.765625,0.8693244739756367,0.5255185945524047,0.734375,0.6498883928571428,87,0.8959025470653378
393,393,0.765625,0.8704318936877076,0.5246041156826357,0.734375,0.6491443452380953,87,0.8959025470653378
394,394,0.765625,0.8704318936877076,0.5244997584129025,0.734375,0.6491443452380953,87,0.8959025470653378
395,395,0.765625,0.8693244739756367,0.5234864147027021,0.734375,0.6476190476190475,87,0.8959025470653378
396,396,0.765625,0.8682170542635659,0.5223869620856177,0.734375,0.6464657738095237,87,0.8959025470653378
397,397,0.765625,0.8660022148394242,0.523180455573562,0.75,0.6464657738095237,87,0.8959025470653378
398,398,0.765625,0.8648947951273532,0.5233893582632845,0.75,0.6464657738095237,87,0.8959025470653378
399,399,0.765625,0.8648947951273532,0.5236189030434346,0.75,0.6468377976190476,87,0.8959025470653378
400,400,0.765625,0.8637873754152824,0.5234420228845389,0.75,0.6464657738095239,87,0.8959025470653378
