~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
270,270,0.890625,0.9106280193236714,0.7719943737853872,0.921875,0.8402573529411765,23,0.9408212560386473
271,271,0.890625,0.9106280193236714,0.772688297732353,0.921875,0.8411764705882354,23,0.9408212560386473
272,272,0.890625,0.9106280193236714,0.773258161619003,0.921875,0.8415236928104575,23,0.9408212560386473
273,273,0.890625,0.9106280193236714,0.7734914699335353,0.921875,0.8415236928104575,23,0.9408212560386473
274,274,0.90625,0.9106280193236714,0.7739048183630672,0.921875,0.8415236928104575,23,0.9408212560386473
275,275,0.90625,0.9106280193236714,0.7741142383974358,0.921875,0.8415236928104575,23,0.9408212560386473
276,276,0.90625,0.9106280193236714,0.7743658627713198,0.921875,0.8415236928104575,23,0.9408212560386473
277,277,0.90625,0.9106280193236714,0.7743991109030989,0.921875,0.8415236928104575,23,0.9408212560386473
278,278,0.90625,0.9106280193236714,0.7740567760886687,0.921875,0.8406045751633988,23,0.9408212560386473
279,279,0.90625,0.9106280193236714,0.7744236971932488,0.921875,0.8409517973856209,23,0.9408212560386473
280,280,0.90625,0.9118357487922705,0.7747100608611701,0.921875,0.8409517973856209,23,0.9408212560386473
281,281,0.90625,0.9118357487922705,0.7751623207388214,0.90625,0.8418709150326797,23,0.9408212560386473
282,282,0.90625,0.9118357487922705,0.7755091204641589,0.90625,0.8427900326797386,23,0.9408212560386473
283,283,0.90625,0.9118357487922705,0.7757275568813831,0.90625,0.8427900326797386,23,0.9408212560386473
284,284,0.90625,0.9118357487922705,0.7760977319836577,0.90625,0.8437091503267975,23,0.9408212560386473
285,285,0.921875,0.9106280193236714,0.7764651592214216,0.90625,0.8440563725490198,23,0.9408212560386473
286,286,0.921875,0.9118357487922705,0.7764238880798212,0.90625,0.8440563725490198,23,0.9408212560386473
287,287,0.921875,0.9118357487922705,0.7768118194267799,0.90625,0.8449754901960784,23,0.9408212560386473
288,288,0.921875,0.9118357487922705,0.7772909675873996,0.90625,0.8453227124183007,23,0.9408212560386473
289,289,0.921875,0.9118357487922705,0.7776113812372426,0.90625,0.8453227124183007,23,0.9408212560386473
290,290,0.921875,0.9118357487922705,0.7783707281164206,0.90625,0.8460171568627451,23,0.9408212560386473
291,291,0.921875,0.9118357487922705,0.7785655894502657,0.90625,0.8460171568627451,23,0.9408212560386473
292,292,0.921875,0.9118357487922705,0.778747419497248,0.90625,0.8460171568627451,23,0.9408212560386473
293,293,0.921875,0.9118357487922705,0.7791830962117998,0.90625,0.846936274509804,23,0.9408212560386473
294,294,0.921875,0.9118357487922705,0.7792386194764469,0.90625,0.846936274509804,23,0.9408212560386473
295,295,0.921875,0.9118357487922705,0.7796187101332307,0.90625,0.8472834967320262,23,0.9408212560386473
296,296,0.921875,0.9106280193236714,0.7802547870460361,0.90625,0.848202614379085,23,0.9408212560386473
297,297,0.890625,0.9070048309178743,0.7758037324745894,0.90625,0.8383374183006537,23,0.9408212560386473
298,298,0.90625,0.9045893719806763,0.7600981643798059,0.921875,0.8209558823529411,23,0.9408212560386473
299,299,0.90625,0.9045893719806763,0.7511295511948175,0.921875,0.8134803921568626,23,0.9408212560386473
300,300,0.90625,0.9057971014492753,0.7605600612917658,0.921875,0.8240604575163399,23,0.9408212560386473
301,301,0.765625,0.9070048309178743,0.7357032507006065,0.90625,0.8211805555555556,23,0.9408212560386473
302,302,0.890625,0.8937198067632849,0.7517560743220053,0.90625,0.8171364379084967,23,0.9408212560386473
303,303,0.859375,0.892512077294686,0.746014053241355,0.875,0.8198325163398693,23,0.9408212560386473
304,304,0.78125,0.8913043478260869,0.7241825410404308,0.859375,0.8106413398692809,23,0.9408212560386473
305,305,0.78125,0.8913043478260869,0.715093748903441,0.84375,0.8088643790849672,23,0.9408212560386473
306,306,0.828125,0.894927536231884,0.7487755959439648,0.828125,0.8259191176470588,23,0.9408212560386473
307,307,0.921875,0.8985507246376812,0.7676722069694197,0.875,0.8354575163398693,23,0.9408212560386473
308,308,0.796875,0.9033816425120773,0.7519949764545781,0.9375,0.8326184640522876,23,0.9408212560386473
309,309,0.796875,0.9070048309178743,0.7527381969933926,0.9375,0.8322916666666667,23,0.9408212560386473
310,310,0.921875,0.9057971014492754,0.768508812751528,0.921875,0.8360294117647059,23,0.9408212560386473
311,311,0.90625,0.9070048309178744,0.7653118827392124,0.9375,0.8370302287581699,23,0.9408212560386473
312,312,0.78125,0.8997584541062802,0.7504477753656729,0.921875,0.8348039215686275,23,0.9408212560386473
313,313,0.921875,0.9009661835748792,0.7692109270884393,0.921875,0.8393790849673204,23,0.9408212560386473
314,314,0.90625,0.9033816425120773,0.7676285452968364,0.890625,0.8358455882352942,23,0.9408212560386473
315,315,0.921875,0.9070048309178744,0.779477475073831,0.875,0.8497140522875819,23,0.9408212560386473
316,316,0.890625,0.9094202898550724,0.7825744426395795,0.859375,0.8544117647058824,23,0.9408212560386473
317,317,0.859375,0.9094202898550724,0.783655731523535,0.875,0.8552083333333333,23,0.9408212560386473
318,318,0.84375,0.9094202898550724,0.7847212499625904,0.890625,0.8559027777777779,23,0.9408212560386473
319,319,0.84375,0.9094202898550724,0.7856554778491055,0.890625,0.8568218954248368,23,0.9408212560386473
320,320,0.84375,0.9094202898550724,0.785591458017722,0.890625,0.8568218954248368,23,0.9408212560386473
321,321,0.84375,0.9094202898550724,0.7861810841249242,0.890625,0.8571691176470588,23,0.9408212560386473
322,322,0.84375,0.9082125603864735,0.7867488439168604,0.890625,0.8575163398692811,23,0.9408212560386473
323,323,0.84375,0.9082125603864735,0.7871159317366481,0.890625,0.8578635620915034,23,0.9408212560386473
324,324,0.84375,0.9082125603864735,0.787274087049906,0.890625,0.8578635620915034,23,0.9408212560386473
325,325,0.859375,0.9082125603864735,0.7881974780245635,0.890625,0.8582107843137257,23,0.9408212560386473
326,326,0.859375,0.9082125603864735,0.7889567498160872,0.890625,0.8594771241830066,23,0.9408212560386473
327,327,0.859375,0.9082125603864735,0.7887048352399053,0.890625,0.8587826797385623,23,0.9408212560386473
328,328,0.859375,0.9082125603864735,0.7891263473777375,0.890625,0.8590073529411766,23,0.9408212560386473
329,329,0.875,0.9082125603864735,0.7893894675372659,0.890625,0.8593545751633987,23,0.9408212560386473
330,330,0.875,0.9082125603864735,0.7897140981342379,0.890625,0.8593545751633987,23,0.9408212560386473
331,331,0.921875,0.9033816425120773,0.7923567894671516,0.875,0.8591299019607845,23,0.9408212560386473
332,332,0.9375,0.9045893719806763,0.7862629324960629,0.875,0.8543913398692811,23,0.9408212560386473
333,333,0.875,0.9033816425120772,0.7783718710076459,0.859375,0.8537581699346406,23,0.9408212560386473
334,334,0.84375,0.9033816425120772,0.7689206332714076,0.84375,0.8458946078431373,23,0.9408212560386473
335,335,0.828125,0.9033816425120772,0.7629767835575425,0.84375,0.8418504901960785,23,0.9408212560386473
336,336,0.828125,0.9033816425120772,0.7609687480232123,0.84375,0.8403390522875818,23,0.9408212560386473
337,337,0.828125,0.9033816425120772,0.7613291390812797,0.84375,0.840686274509804,23,0.9408212560386473
338,338,0.828125,0.9033816425120772,0.7615853786907927,0.84375,0.8410334967320263,23,0.9408212560386473
339,339,0.84375,0.9033816425120772,0.7633838116639735,0.84375,0.841952614379085,23,0.9408212560386473
340,340,0.84375,0.9033816425120772,0.767268617533848,0.84375,0.8472426470588237,23,0.9408212560386473
341,341,0.84375,0.9033816425120772,0.7694008354077996,0.84375,0.8497753267973858,23,0.9408212560386473
342,342,0.859375,0.9033816425120772,0.7699971810039253,0.828125,0.8506944444444446,23,0.9408212560386473
343,343,0.859375,0.9033816425120772,0.7718418679436656,0.828125,0.85265522875817,23,0.9408212560386473
344,344,0.859375,0.9033816425120772,0.7728032734064738,0.828125,0.8530024509803923,23,0.9408212560386473
345,345,0.859375,0.9033816425120772,0.7748509597881339,0.828125,0.8549632352941177,23,0.9408212560386473
346,346,0.875,0.9033816425120772,0.7753595243538773,0.828125,0.8553104575163399,23,0.9408212560386473
347,347,0.875,0.9033816425120772,0.777046979909815,0.828125,0.856576797385621,23,0.9408212560386473
348,348,0.875,0.9045893719806763,0.777790588608288,0.828125,0.8574959150326799,23,0.9408212560386473
349,349,0.875,0.9045893719806763,0.7796295610439439,0.84375,0.8591094771241831,23,0.9408212560386473
350,350,0.875,0.9057971014492754,0.7806145246827054,0.84375,0.8600285947712419,23,0.9408212560386473
351,351,0.875,0.9057971014492754,0.7815619588655056,0.84375,0.8603758169934641,23,0.9408212560386473
352,352,0.875,0.9057971014492754,0.78170714259365,0.84375,0.8603758169934641,23,0.9408212560386473
353,353,0.875,0.9057971014492754,0.7827794550279307,0.84375,0.8614174836601307,23,0.9408212560386473
354,354,0.875,0.9057971014492754,0.7845448577424665,0.84375,0.863031045751634,23,0.9408212560386473
355,355,0.875,0.9057971014492754,0.784947853150386,0.84375,0.863031045751634,23,0.9408212560386473
356,356,0.875,0.9057971014492754,0.7854775218497893,0.84375,0.863031045751634,23,0.9408212560386473
357,357,0.875,0.9057971014492754,0.7868774417727773,0.859375,0.8637254901960785,23,0.9408212560386473
358,358,0.875,0.9057971014492754,0.7877051630410231,0.859375,0.8646446078431373,23,0.9408212560386473
359,359,0.875,0.9057971014492754,0.7886128338741523,0.859375,0.8649918300653596,23,0.9408212560386473
360,360,0.875,0.9057971014492754,0.7901294562247898,0.875,0.8659109477124183,23,0.9408212560386473
361,361,0.875,0.9057971014492754,0.7909528338797158,0.890625,0.8662581699346406,23,0.9408212560386473
362,362,0.875,0.9070048309178744,0.7909712301976592,0.890625,0.8662581699346406,23,0.9408212560386473
363,363,0.875,0.9070048309178744,0.7913767721084484,0.890625,0.8662581699346406,23,0.9408212560386473
364,364,0.875,0.9070048309178744,0.79219101905752,0.890625,0.8666053921568628,23,0.9408212560386473
365,365,0.875,0.9070048309178744,0.793452552728198,0.890625,0.8672998366013073,23,0.9408212560386473
366,366,0.875,0.9070048309178744,0.794834229460285,0.890625,0.8685661764705883,23,0.9408212560386473
367,367,0.875,0.9070048309178744,0.7954258946156482,0.890625,0.8689133986928106,23,0.9408212560386473
368,368,0.875,0.9070048309178744,0.7963781631040479,0.890625,0.8698325163398692,23,0.9408212560386473
369,369,0.875,0.9070048309178744,0.7965418794461647,0.890625,0.8698325163398692,23,0.9408212560386473
370,370,0.90625,0.9082125603864734,0.7642880253885951,0.890625,0.8302083333333333,23,0.9408212560386473
371,371,0.859375,0.9106280193236714,0.7878024981177403,0.90625,0.8618464052287582,23,0.9408212560386473
372,372,0.84375,0.9130434782608694,0.7910780790951265,0.9375,0.8599877450980393,23,0.9408212560386473
373,373,0.84375,0.9142512077294687,0.7957109033025757,0.953125,0.8640114379084968,23,0.9408212560386473
374,374,0.84375,0.9142512077294687,0.7941142930593175,0.953125,0.8628472222222222,23,0.9408212560386473
375,375,0.90625,0.9118357487922706,0.7879518191464765,0.921875,0.8456699346405229,23,0.9408212560386473
376,376,0.9375,0.9130434782608694,0.8062944772857797,0.9375,0.8733660130718955,23,0.9408212560386473
377,377,0.859375,0.9142512077294684,0.7895788035291791,0.921875,0.8635825163398694,23,0.9408212560386473
378,378,0.890625,0.9142512077294684,0.7922003551957457,0.90625,0.8655024509803921,23,0.9408212560386473
379,379,0.890625,0.9142512077294686,0.7837058082355561,0.9375,0.8521037581699347,23,0.9408212560386473
380,380,0.9375,0.9130434782608695,0.7961685517959097,0.9375,0.8629289215686275,23,0.9408212560386473
381,381,0.859375,0.9130434782608694,0.8099788026102703,0.9375,0.877450980392157,23,0.9408212560386473
382,382,0.828125,0.9130434782608694,0.799023120250751,0.921875,0.8688521241830066,23,0.9408212560386473
383,383,0.796875,0.9142512077294684,0.7911695234755433,0.90625,0.8639910130718955,23,0.9408212560386473
384,384,0.8125,0.9142512077294684,0.7876427362048446,0.90625,0.8608660130718955,23,0.9408212560386473
385,385,0.828125,0.9142512077294684,0.7865378787417222,0.921875,0.8598243464052289,23,0.9408212560386473
386,386,0.828125,0.9142512077294684,0.7863194245297381,0.921875,0.8598243464052289,23,0.9408212560386473
387,387,0.890625,0.9142512077294684,0.8117811889449021,0.921875,0.878247549019608,23,0.9408212560386473
388,388,0.90625,0.9166666666666666,0.7857667330938125,0.890625,0.8457312091503268,23,0.9408212560386473
389,389,0.921875,0.9166666666666666,0.7924288022055922,0.875,0.8556781045751634,23,0.9408212560386473
390,390,0.828125,0.9166666666666666,0.7676269747365991,0.921875,0.840216503267974,23,0.9408212560386473
391,391,0.9375,0.9154589371980677,0.7415420791847768,0.890625,0.8050653594771242,23,0.9408212560386473
392,392,0.890625,0.9130434782608695,0.7331593147664506,0.890625,0.8060049019607842,23,0.9408212560386473
393,393,0.90625,0.9130434782608695,0.7497947983838982,0.921875,0.8185866013071895,23,0.9408212560386473
394,394,0.890625,0.9202898550724637,0.7701277542343854,0.90625,0.8294934640522876,23,0.9408212560386473
395,395,0.890625,0.9190821256038647,0.775055367763162,0.890625,0.8359068627450981,23,0.9408212560386473
396,396,0.8125,0.9082125603864735,0.7561310130120962,0.890625,0.8319648692810457,23,0.9408212560386473
397,397,0.875,0.9045893719806762,0.762154610134886,0.9375,0.8321486928104576,23,0.9408212560386473
398,398,0.90625,0.9033816425120772,0.7522618420911904,0.921875,0.8144403594771241,23,0.9408212560386473
399,399,0.890625,0.9021739130434783,0.751536679840088,0.90625,0.8120506535947712,23,0.9408212560386473
400,400,0.890625,0.9021739130434783,0.7535717461851632,0.921875,0.8128676470588235,23,0.9408212560386473
