~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
271,271,0.921875,0.9703075291622482,0.7820879938537675,0.921875,0.8279119318181818,57,0.9819724284199364
272,272,0.921875,0.9713679745493107,0.7907197659119973,0.921875,0.8342329545454545,57,0.9819724284199364
273,273,0.71875,0.9745493107104984,0.7912043929416601,0.921875,0.8460227272727273,57,0.9819724284199364
274,274,0.90625,0.9692470837751855,0.7894647745799772,0.90625,0.8424715909090907,57,0.9819724284199364
275,275,0.921875,0.9734888653234358,0.8118808061903897,0.921875,0.8542613636363636,57,0.9819724284199364
276,276,0.921875,0.9777306468716861,0.8100719359353921,0.921875,0.8470525568181817,57,0.9819724284199364
277,277,0.921875,0.9787910922587487,0.8326588921106886,0.90625,0.8729403409090908,57,0.9819724284199364
278,278,0.84375,0.9787910922587487,0.8080929834955246,0.90625,0.8560724431818182,57,0.9819724284199364
279,279,0.84375,0.9724284199363733,0.8014938541083687,0.921875,0.8481534090909092,57,0.9819724284199364
280,280,0.875,0.9671261930010604,0.7970360617340428,0.890625,0.842080965909091,57,0.9819724284199364
281,281,0.875,0.9671261930010604,0.7958828970601639,0.890625,0.8407315340909091,57,0.9819724284199364
282,282,0.9375,0.9734888653234358,0.802578136864811,0.921875,0.8418678977272728,57,0.9819724284199364
283,283,0.859375,0.9809119830328739,0.8130172613255207,0.921875,0.8588068181818181,57,0.9819724284199364
284,284,0.90625,0.9766702014846236,0.7943299192557782,0.90625,0.836328125,57,0.9819724284199364
285,285,0.921875,0.9734888653234358,0.7883203745143273,0.921875,0.8262073863636363,57,0.9819724284199364
286,286,0.921875,0.9734888653234358,0.802813362596613,0.921875,0.8465198863636364,57,0.9819724284199364
287,287,0.90625,0.9745493107104984,0.8121432860205552,0.921875,0.8578835227272728,57,0.9819724284199364
288,288,0.90625,0.975609756097561,0.8142529458814796,0.921875,0.8607244318181818,57,0.9819724284199364
289,289,0.90625,0.975609756097561,0.8158624582571252,0.921875,0.8618252840909091,57,0.9819724284199364
290,290,0.90625,0.975609756097561,0.8171461216310842,0.921875,0.8632457386363637,57,0.9819724284199364
291,291,0.90625,0.9745493107104984,0.8191796634304738,0.921875,0.8647372159090909,57,0.9819724284199364
292,292,0.90625,0.9745493107104984,0.8209463586641164,0.921875,0.8659090909090909,57,0.9819724284199364
293,293,0.890625,0.9745493107104984,0.8225680004450249,0.9375,0.867080965909091,57,0.9819724284199364
294,294,0.90625,0.9745493107104984,0.825161560025588,0.9375,0.8692826704545455,57,0.9819724284199364
295,295,0.921875,0.975609756097561,0.8267403897465005,0.9375,0.8696732954545454,57,0.9819724284199364
296,296,0.921875,0.9777306468716861,0.8277850753040641,0.921875,0.8699928977272726,57,0.9819724284199364
297,297,0.921875,0.9798515376458112,0.8293192456638085,0.921875,0.8707741477272728,57,0.9819724284199364
298,298,0.90625,0.9777306468716861,0.8112797927095509,0.9375,0.8485440340909091,57,0.9819724284199364
299,299,0.921875,0.9798515376458112,0.8043684989512632,0.9375,0.8391335227272727,57,0.9819724284199364
300,300,0.921875,0.9787910922587487,0.8031027020672576,0.921875,0.8383877840909091,57,0.9819724284199364
301,301,0.921875,0.9798515376458112,0.8040571283911075,0.9375,0.8388494318181818,57,0.9819724284199364
302,302,0.921875,0.9798515376458112,0.8047604967825218,0.9375,0.8385298295454545,57,0.9819724284199364
303,303,0.921875,0.9809119830328739,0.808186367495894,0.9375,0.8412642045454546,57,0.9819724284199364
304,304,0.921875,0.9809119830328739,0.8103874998132101,0.9375,0.8423650568181817,57,0.9819724284199364
305,305,0.921875,0.9819724284199364,0.8114574830761896,0.9375,0.8428267045454545,57,0.9819724284199364
306,306,0.921875,0.9819724284199364,0.8143207073840337,0.9375,0.8457386363636363,57,0.9819724284199364
307,307,0.921875,0.983032873806999,0.818964883964042,0.921875,0.8556818181818182,307,0.983032873806999
308,308,0.921875,0.975609756097561,0.8293474143835372,0.9375,0.8653053977272727,307,0.983032873806999
309,309,0.921875,0.970307529162248,0.8176090597508099,0.921875,0.8564275568181818,307,0.983032873806999
310,310,0.890625,0.968186638388123,0.8041461580664686,0.921875,0.841512784090909,307,0.983032873806999
311,311,0.859375,0.9766702014846236,0.7948867824060277,0.953125,0.8455965909090909,307,0.983032873806999
312,312,0.90625,0.9766702014846236,0.8140090646397413,0.953125,0.8458096590909092,307,0.983032873806999
313,313,0.859375,0.9756097560975611,0.7906966364078281,0.953125,0.825390625,307,0.983032873806999
314,314,0.90625,0.975609756097561,0.7892891914260571,0.90625,0.8329545454545454,307,0.983032873806999
315,315,0.921875,0.9650053022269354,0.7784495053291508,0.890625,0.8257102272727272,307,0.983032873806999
316,316,0.921875,0.9607635206786851,0.7889277566732908,0.859375,0.83828125,307,0.983032873806999
317,317,0.859375,0.9713679745493107,0.7859817323753138,0.890625,0.8411931818181818,307,0.983032873806999
318,318,0.9375,0.9724284199363733,0.8217155380358738,0.890625,0.868359375,307,0.983032873806999
319,319,0.9375,0.9724284199363733,0.836321818226148,0.890625,0.8801136363636363,307,0.983032873806999
320,320,0.921875,0.9734888653234358,0.8388019654044423,0.890625,0.8807173295454545,307,0.983032873806999
321,321,0.9375,0.9745493107104983,0.8400990785620216,0.90625,0.8807883522727271,307,0.983032873806999
322,322,0.9375,0.9745493107104983,0.8402218397716031,0.90625,0.8804687499999999,307,0.983032873806999
323,323,0.9375,0.9745493107104983,0.8407411950914477,0.90625,0.880859375,307,0.983032873806999
324,324,0.9375,0.975609756097561,0.8409969804018884,0.90625,0.8812499999999999,307,0.983032873806999
325,325,0.9375,0.9766702014846236,0.8417325236724437,0.90625,0.881640625,307,0.983032873806999
326,326,0.9375,0.9777306468716861,0.8437255214838113,0.90625,0.8827414772727273,307,0.983032873806999
327,327,0.9375,0.9777306468716861,0.8446059930976368,0.90625,0.8824218749999999,307,0.983032873806999
328,328,0.9375,0.9798515376458112,0.8455106143840329,0.90625,0.8828125,307,0.983032873806999
329,329,0.9375,0.9798515376458112,0.8469393282309178,0.890625,0.8849431818181818,307,0.983032873806999
330,330,0.9375,0.9809119830328739,0.8483068468884383,0.890625,0.8850142045454545,307,0.983032873806999
331,331,0.9375,0.9809119830328739,0.8492499733961031,0.890625,0.8846946022727271,307,0.983032873806999
332,332,0.890625,0.9745493107104983,0.8168429218973767,0.9375,0.8519886363636364,307,0.983032873806999
333,333,0.921875,0.9766702014846236,0.844225967972987,0.921875,0.8806818181818181,307,0.983032873806999
334,334,0.921875,0.9777306468716861,0.832105525087933,0.90625,0.8695667613636364,307,0.983032873806999
335,335,0.921875,0.9777306468716861,0.8238148953929239,0.90625,0.8654829545454544,307,0.983032873806999
336,336,0.921875,0.975609756097561,0.8262406434460452,0.9375,0.8590198863636365,307,0.983032873806999
337,337,0.9375,0.9766702014846236,0.8306549569484434,0.921875,0.8689630681818181,307,0.983032873806999
338,338,0.9375,0.9777306468716861,0.8347383710296268,0.90625,0.8788707386363637,307,0.983032873806999
339,339,0.875,0.9766702014846236,0.8168802859965133,0.921875,0.8582741477272727,307,0.983032873806999
340,340,0.890625,0.975609756097561,0.8261260244242392,0.953125,0.8679332386363636,307,0.983032873806999
341,341,0.90625,0.9745493107104984,0.8238085953900711,0.953125,0.8657670454545454,307,0.983032873806999
342,342,0.90625,0.9734888653234359,0.8237992220127114,0.9375,0.8677556818181819,307,0.983032873806999
343,343,0.921875,0.9745493107104984,0.8247381686062483,0.9375,0.8690340909090909,307,0.983032873806999
344,344,0.9375,0.9745493107104984,0.8106996569341005,0.9375,0.8583806818181817,307,0.983032873806999
345,345,0.921875,0.9734888653234359,0.8145506791417934,0.921875,0.8613636363636363,307,0.983032873806999
346,346,0.90625,0.9734888653234359,0.8141560316758034,0.9375,0.8598011363636363,307,0.983032873806999
347,347,0.890625,0.9745493107104984,0.8087026647262651,0.9375,0.8514914772727273,307,0.983032873806999
348,348,0.90625,0.9745493107104984,0.8115368072871155,0.9375,0.8552911931818182,307,0.983032873806999
349,349,0.90625,0.9703075291622482,0.808729581320438,0.90625,0.8541193181818182,307,0.983032873806999
350,350,0.90625,0.9724284199363733,0.8056443986656641,0.9375,0.8453480113636364,307,0.983032873806999
351,351,0.9375,0.9713679745493107,0.7982494980197555,0.90625,0.8356889204545455,307,0.983032873806999
352,352,0.921875,0.9724284199363733,0.7938359955463582,0.90625,0.830859375,307,0.983032873806999
353,353,0.921875,0.9724284199363733,0.7983729276591233,0.90625,0.8350142045454545,307,0.983032873806999
354,354,0.921875,0.9724284199363733,0.8027526772474176,0.90625,0.8405894886363636,307,0.983032873806999
355,355,0.921875,0.9724284199363733,0.806687999892747,0.90625,0.8446022727272727,307,0.983032873806999
356,356,0.921875,0.9724284199363733,0.8112049495213511,0.921875,0.8479758522727273,307,0.983032873806999
357,357,0.921875,0.9724284199363733,0.8150176753097035,0.921875,0.8517400568181818,307,0.983032873806999
358,358,0.921875,0.9734888653234358,0.8198334691564815,0.90625,0.8565340909090908,307,0.983032873806999
359,359,0.921875,0.9734888653234358,0.8266424119596376,0.90625,0.8624289772727274,307,0.983032873806999
360,360,0.921875,0.9734888653234358,0.8292162868305804,0.90625,0.8647017045454546,307,0.983032873806999
361,361,0.921875,0.9724284199363733,0.8311104360461327,0.90625,0.8668323863636364,307,0.983032873806999
362,362,0.921875,0.9734888653234358,0.8333850632078477,0.90625,0.8696732954545454,307,0.983032873806999
363,363,0.921875,0.9734888653234358,0.8350637797721787,0.90625,0.8721235795454545,307,0.983032873806999
364,364,0.9375,0.9766702014846236,0.8365650121762889,0.90625,0.8721235795454545,307,0.983032873806999
365,365,0.921875,0.9734888653234358,0.8388052555573848,0.875,0.8758522727272728,307,0.983032873806999
366,366,0.890625,0.970307529162248,0.8109235257350105,0.890625,0.8526988636363635,307,0.983032873806999
367,367,0.921875,0.968186638388123,0.8225288133692121,0.9375,0.8608309659090909,307,0.983032873806999
368,368,0.90625,0.968186638388123,0.7957033923081298,0.921875,0.8397372159090908,307,0.983032873806999
369,369,0.921875,0.968186638388123,0.8190272015399385,0.9375,0.8586292613636364,307,0.983032873806999
370,370,0.859375,0.9650053022269353,0.8159788831843241,0.90625,0.871875,307,0.983032873806999
371,371,0.84375,0.9777306468716861,0.809343399112965,0.9375,0.83984375,307,0.983032873806999
372,372,0.9375,0.9734888653234358,0.8383666258182358,0.9375,0.8745383522727272,307,0.983032873806999
373,373,0.921875,0.9766702014846236,0.8388002321715524,0.953125,0.8814630681818181,307,0.983032873806999
374,374,0.921875,0.9777306468716861,0.8364878762631502,0.953125,0.8808948863636363,307,0.983032873806999
375,375,0.9375,0.9766702014846236,0.8319256786648563,0.953125,0.8747869318181818,307,0.983032873806999
376,376,0.921875,0.9777306468716861,0.836538406047,0.953125,0.8797585227272726,307,0.983032873806999
377,377,0.921875,0.9777306468716861,0.8371862057185594,0.96875,0.8802201704545454,307,0.983032873806999
378,378,0.90625,0.9777306468716861,0.8381533259129621,0.96875,0.8806107954545455,307,0.983032873806999
379,379,0.921875,0.9777306468716861,0.8422948378020408,0.96875,0.8843749999999999,307,0.983032873806999
380,380,0.921875,0.9787910922587487,0.8442293386080368,0.96875,0.885546875,307,0.983032873806999
381,381,0.9375,0.9809119830328739,0.8421447373684869,0.96875,0.8844105113636364,307,0.983032873806999
382,382,0.9375,0.9798515376458112,0.8351666620144427,0.96875,0.8795099431818181,307,0.983032873806999
383,383,0.9375,0.9809119830328739,0.8393792394507289,0.953125,0.8817826704545454,307,0.983032873806999
384,384,0.921875,0.9819724284199364,0.8321615621547269,0.9375,0.8685014204545454,307,0.983032873806999
385,385,0.90625,0.983032873806999,0.8207723533394392,0.9375,0.8557883522727272,307,0.983032873806999
386,386,0.890625,0.983032873806999,0.8177414779507319,0.9375,0.8501065340909091,307,0.983032873806999
387,387,0.890625,0.9840933191940615,0.8171447522438444,0.9375,0.8493963068181818,387,0.9840933191940615
388,388,0.890625,0.9840933191940615,0.817313729083632,0.9375,0.8497869318181818,387,0.9840933191940615
389,389,0.890625,0.9851537645811241,0.8190191835824931,0.9375,0.850887784090909,389,0.9851537645811241
390,390,0.90625,0.9851537645811241,0.8209491076757996,0.9375,0.8523792613636363,389,0.9851537645811241
391,391,0.921875,0.983032873806999,0.8321182688595732,0.921875,0.8664417613636364,389,0.9851537645811241
392,392,0.921875,0.9766702014846236,0.835224724626096,0.921875,0.8758167613636363,389,0.9851537645811241
393,393,0.921875,0.975609756097561,0.8377289666618195,0.921875,0.8786576704545455,389,0.9851537645811241
394,394,0.921875,0.9777306468716861,0.8309466256545611,0.921875,0.862322443181818,389,0.9851537645811241
395,395,0.890625,0.9787910922587487,0.825343235905311,0.9375,0.8546519886363636,389,0.9851537645811241
396,396,0.890625,0.9798515376458112,0.8241036993786408,0.9375,0.8547230113636364,389,0.9851537645811241
397,397,0.875,0.9798515376458112,0.8225912913042351,0.953125,0.8522727272727272,389,0.9851537645811241
398,398,0.875,0.9809119830328739,0.8245157136023669,0.953125,0.8536931818181818,389,0.9851537645811241
399,399,0.890625,0.9809119830328739,0.8263003102144504,0.953125,0.8544034090909091,389,0.9851537645811241
400,400,0.890625,0.9809119830328739,0.8283959130402763,0.953125,0.8558238636363636,389,0.9851537645811241
