~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
235,235,0.7328767123287672,0.8811145510835913,0.5369996017122788,0.684931506849315,0.6752754299038182,118,0.8930856553147576
236,236,0.7328767123287672,0.8813209494324045,0.5370324695092674,0.684931506849315,0.6754969396677354,118,0.8930856553147576
237,237,0.773972602739726,0.8809081527347781,0.5527673797906576,0.7054794520547946,0.6856251821626349,118,0.8930856553147576
238,238,0.678082191780822,0.8798761609907121,0.5387388785301521,0.7054794520547946,0.6766511221218303,118,0.8930856553147576
239,239,0.7945205479452054,0.8780185758513933,0.5627613271888904,0.7123287671232876,0.6876828912853395,118,0.8930856553147576
240,240,0.6301369863013698,0.8771929824561403,0.511182457924477,0.6712328767123288,0.6583940542116002,118,0.8930856553147576
241,241,0.7465753424657534,0.8755417956656346,0.5456525950139911,0.6917808219178082,0.6831273681142526,118,0.8930856553147576
242,242,0.7945205479452054,0.8780185758513932,0.5347764739890567,0.684931506849315,0.6752754299038182,118,0.8930856553147576
243,243,0.7876712328767124,0.8770897832817337,0.5296185728073474,0.6986301369863014,0.6701107548819586,118,0.8930856553147576
244,244,0.7671232876712328,0.8763673890608875,0.5406825126387386,0.684931506849315,0.6796939667735354,118,0.8930856553147576
245,245,0.7054794520547946,0.8736842105263157,0.5262818022079413,0.6712328767123288,0.6688516467502186,118,0.8930856553147576
246,246,0.7945205479452054,0.8747162022703817,0.5515934199602472,0.678082191780822,0.6849373360536287,118,0.8930856553147576
247,247,0.7602739726027398,0.8738906088751289,0.5472961784119322,0.7054794520547946,0.6828446517050423,118,0.8930856553147576
248,248,0.7534246575342466,0.8732714138286893,0.5440857980691366,0.6986301369863014,0.6809385018944916,118,0.8930856553147576
249,249,0.773972602739726,0.8745098039215686,0.5502343698160779,0.7191780821917808,0.686117749927135,118,0.8930856553147576
250,250,0.726027397260274,0.8769865841073271,0.5385491096569601,0.7328767123287672,0.6753133197318566,118,0.8930856553147576
251,251,0.7671232876712328,0.8747162022703819,0.549606982397406,0.7534246575342466,0.6837102885456134,118,0.8930856553147576
252,252,0.7808219178082192,0.873890608875129,0.5533867759779107,0.7397260273972602,0.6867006703584961,118,0.8930856553147576
253,253,0.7945205479452054,0.8743034055727555,0.554642873736956,0.7328767123287672,0.6877645001457301,118,0.8930856553147576
254,254,0.7876712328767124,0.8745098039215687,0.5549347509880788,0.7397260273972602,0.6879189740600409,118,0.8930856553147576
255,255,0.6438356164383562,0.8766769865841073,0.5238198927098859,0.7328767123287672,0.6677557563392595,118,0.8930856553147576
256,256,0.7808219178082192,0.8761609907120743,0.5339466863721898,0.678082191780822,0.6770795686388807,118,0.8930856553147576
257,257,0.7876712328767124,0.8763673890608875,0.5290053860725081,0.678082191780822,0.6724045467793647,118,0.8930856553147576
258,258,0.8082191780821918,0.8782249742002064,0.5374707959903388,0.6917808219178082,0.6779714368988634,118,0.8930856553147576
259,259,0.773972602739726,0.8769865841073271,0.5392287083364081,0.7054794520547946,0.677076654036724,118,0.8930856553147576
260,260,0.7397260273972602,0.874922600619195,0.5361156684106577,0.7123287671232876,0.6755931215389099,118,0.8930856553147576
261,261,0.726027397260274,0.8743034055727553,0.53352396869542,0.7123287671232876,0.6736928009326727,118,0.8930856553147576
262,262,0.7328767123287672,0.8738906088751289,0.5321812648735987,0.6986301369863014,0.6723724861556397,118,0.8930856553147576
263,263,0.773972602739726,0.8753353973168214,0.542999555831022,0.7123287671232876,0.679207228213349,118,0.8930856553147576
264,264,0.7808219178082192,0.8751289989680083,0.5345924647627728,0.7054794520547946,0.671812882541533,118,0.8930856553147576
265,265,0.7328767123287672,0.8716202270381838,0.5221532110282725,0.6986301369863014,0.6637656659865927,118,0.8930856553147576
266,266,0.7945205479452054,0.8703818369453045,0.5424993919576345,0.6712328767123288,0.6780851063829788,118,0.8930856553147576
267,267,0.8013698630136986,0.8763673890608875,0.5477507239316871,0.7191780821917808,0.6822821334887789,118,0.8930856553147576
268,268,0.8013698630136986,0.8776057791537668,0.5337373080528982,0.726027397260274,0.6723462547362286,118,0.8930856553147576
269,269,0.815068493150685,0.8769865841073271,0.5506470814785783,0.7191780821917808,0.684229087729525,118,0.8930856553147576
270,270,0.6643835616438356,0.8782249742002064,0.5279423849775237,0.7123287671232876,0.6691576799766832,118,0.8930856553147576
271,271,0.726027397260274,0.8786377708978329,0.5370980066052393,0.6917808219178082,0.6745788399883416,118,0.8930856553147576
272,272,0.7602739726027398,0.8773993808049536,0.5400598917672463,0.6712328767123288,0.6768813756922181,118,0.8930856553147576
273,273,0.7671232876712328,0.8763673890608874,0.5410817846644826,0.6712328767123288,0.6779014864471,118,0.8930856553147576
274,274,0.7671232876712328,0.8761609907120742,0.5421875695680111,0.6712328767123288,0.6789682308364908,118,0.8930856553147576
275,275,0.7671232876712328,0.8761609907120742,0.5425004651759087,0.6712328767123288,0.6790498396968813,118,0.8930856553147576
276,276,0.773972602739726,0.8798761609907121,0.553537142506856,0.7123287671232876,0.6861672981638006,118,0.8930856553147576
277,277,0.6712328767123288,0.878844169246646,0.5255614092905263,0.7602739726027398,0.6691285339551152,118,0.8930856553147576
278,278,0.7945205479452054,0.8755417956656347,0.5306729050196324,0.684931506849315,0.6723754007577966,118,0.8930856553147576
279,279,0.7808219178082192,0.8720330237358102,0.5226116741045445,0.6917808219178082,0.6673826872631885,118,0.8930856553147576
280,280,0.7671232876712328,0.8761609907120743,0.5291622705095221,0.6712328767123288,0.6724832410375985,118,0.8930856553147576
281,281,0.7808219178082192,0.8763673890608875,0.5347971460987054,0.6986301369863014,0.6757825706791023,118,0.8930856553147576
282,282,0.7808219178082192,0.8776057791537668,0.5446096745217821,0.6986301369863014,0.6820460507140775,118,0.8930856553147576
283,283,0.7397260273972602,0.8765737874097007,0.5290345689866386,0.6986301369863014,0.671244535120956,118,0.8930856553147576
284,284,0.6986301369863014,0.8767801857585139,0.5229074911842623,0.7054794520547946,0.6678810842320023,118,0.8930856553147576
285,285,0.8082191780821918,0.8769865841073271,0.5453342983832128,0.678082191780822,0.6818828329932966,118,0.8930856553147576
286,286,0.7397260273972602,0.875954592363261,0.5322058068570796,0.6986301369863014,0.674016321772078,118,0.8930856553147576
287,287,0.7465753424657534,0.8769865841073271,0.5364328798864842,0.7054794520547946,0.6767414747886913,118,0.8930856553147576
288,288,0.7671232876712328,0.8771929824561404,0.5490161135461267,0.684931506849315,0.6853308073447975,118,0.8930856553147576
289,289,0.7602739726027398,0.8782249742002063,0.5408695160369216,0.6986301369863014,0.6780996793937628,118,0.8930856553147576
290,290,0.7465753424657534,0.87781217750258,0.537724566513031,0.6986301369863014,0.676703584960653,118,0.8930856553147576
291,291,0.773972602739726,0.87781217750258,0.5516603264348583,0.678082191780822,0.6858379481200818,118,0.8930856553147576
292,292,0.7808219178082192,0.8761609907120743,0.5514837307286529,0.6986301369863014,0.6860536286796852,118,0.8930856553147576
293,293,0.7876712328767124,0.8769865841073271,0.5557584204478244,0.7191780821917808,0.6892567764500146,118,0.8930856553147576
294,294,0.684931506849315,0.8747162022703818,0.52725908714405,0.6986301369863014,0.6681492276304285,118,0.8930856553147576
295,295,0.7945205479452054,0.8712074303405573,0.5453683510733439,0.7054794520547946,0.6798717575051006,118,0.8930856553147576
296,296,0.8013698630136986,0.8728586171310629,0.535943182142214,0.7191780821917808,0.6764033809385019,118,0.8930856553147576
297,297,0.773972602739726,0.8720330237358102,0.5236632749531404,0.684931506849315,0.666624890702419,118,0.8930856553147576
298,298,0.773972602739726,0.8732714138286893,0.5237914592663478,0.6712328767123288,0.6669629845526086,118,0.8930856553147576
299,299,0.815068493150685,0.8747162022703818,0.5349303622537711,0.684931506849315,0.6758904109589041,118,0.8930856553147576
300,300,0.7602739726027398,0.878844169246646,0.5358280921454596,0.6917808219178082,0.6750422617312736,118,0.8930856553147576
301,301,0.7671232876712328,0.8815273477812178,0.5397930076614615,0.6917808219178082,0.6778257067910229,118,0.8930856553147576
302,302,0.773972602739726,0.8815273477812178,0.5428874921000241,0.6917808219178082,0.6798571844943165,118,0.8930856553147576
303,303,0.773972602739726,0.881733746130031,0.5442125658761213,0.6917808219178082,0.6804313611192072,118,0.8930856553147576
304,304,0.773972602739726,0.881733746130031,0.5449227369135826,0.6986301369863014,0.6809880501311573,118,0.8930856553147576
305,305,0.773972602739726,0.8819401444788442,0.5452863050188501,0.6986301369863014,0.6811891576799768,118,0.8930856553147576
306,306,0.773972602739726,0.881733746130031,0.5455987338379327,0.6986301369863014,0.6815359953366366,118,0.8930856553147576
307,307,0.773972602739726,0.8819401444788442,0.5460797036755202,0.7054794520547946,0.6818828329932964,118,0.8930856553147576
308,308,0.773972602739726,0.8821465428276574,0.5462058617455541,0.7054794520547946,0.6819469542407461,118,0.8930856553147576
309,309,0.773972602739726,0.8825593395252838,0.5464098725195705,0.7054794520547946,0.6820198192946664,118,0.8930856553147576
310,310,0.773972602739726,0.8825593395252838,0.5465579246265865,0.6986301369863014,0.6822850480909356,118,0.8930856553147576
311,311,0.7671232876712328,0.882765737874097,0.5468594786492772,0.6986301369863014,0.6825036432526961,118,0.8930856553147576
312,312,0.7671232876712328,0.8831785345717235,0.5468853428130612,0.7123287671232876,0.6821480617895658,118,0.8930856553147576
313,313,0.773972602739726,0.8825593395252838,0.5452966718986929,0.7123287671232876,0.6805479452054796,118,0.8930856553147576
314,314,0.7054794520547946,0.8778121775025799,0.5324906399271607,0.7054794520547946,0.670224424366074,118,0.8930856553147576
315,315,0.8013698630136986,0.8751289989680082,0.5472322488685459,0.6917808219178082,0.6830399300495482,118,0.8930856553147576
316,316,0.6986301369863014,0.8738906088751289,0.5196892473552605,0.7328767123287672,0.6617720781113378,118,0.8930856553147576
317,317,0.7808219178082192,0.8759545923632611,0.5449068300638132,0.726027397260274,0.6813319731856601,118,0.8930856553147576
318,318,0.7602739726027398,0.8757481940144479,0.537759731054616,0.7123287671232876,0.6740542116001166,118,0.8930856553147576
319,319,0.7602739726027398,0.874922600619195,0.5358021634871482,0.6986301369863014,0.6718332847566307,118,0.8930856553147576
320,320,0.7534246575342466,0.8753353973168214,0.5360928030072476,0.7191780821917808,0.6716321772078112,118,0.8930856553147576
321,321,0.7534246575342466,0.8765737874097008,0.5351305397707329,0.684931506849315,0.6714368988633053,118,0.8930856553147576
322,322,0.7534246575342466,0.8773993808049535,0.5349285546617566,0.684931506849315,0.6713290585835034,118,0.8930856553147576
323,323,0.7534246575342466,0.8773993808049535,0.5345295375826195,0.684931506849315,0.6709297580880209,118,0.8930856553147576
324,324,0.7602739726027398,0.8776057791537667,0.5347064934739979,0.6917808219178082,0.6710580005829205,118,0.8930856553147576
325,325,0.7671232876712328,0.87781217750258,0.5350547363884373,0.684931506849315,0.6713319731856602,118,0.8930856553147576
326,326,0.7534246575342466,0.8782249742002064,0.5356344955838778,0.6917808219178082,0.6720256484989799,118,0.8930856553147576
327,327,0.7602739726027398,0.8776057791537667,0.5365211663374876,0.6917808219178082,0.6727659574468086,118,0.8930856553147576
328,328,0.7671232876712328,0.8790505675954593,0.5388720181149226,0.6986301369863014,0.6745380355581463,118,0.8930856553147576
329,329,0.7602739726027398,0.8827657378740971,0.5422533579572864,0.6917808219178082,0.677225298746721,118,0.8930856553147576
330,330,0.7876712328767124,0.8769865841073271,0.5478116582759549,0.6986301369863014,0.6822442436607403,118,0.8930856553147576
331,331,0.773972602739726,0.8796697626418989,0.5506335624526493,0.7191780821917808,0.6838181288254153,118,0.8930856553147576
332,332,0.821917808219178,0.8811145510835914,0.5553416475848069,0.7328767123287672,0.6883561643835616,118,0.8930856553147576
333,333,0.7876712328767124,0.8846233230134158,0.5471803404150042,0.7191780821917808,0.6806849315068494,118,0.8930856553147576
334,334,0.7876712328767124,0.8767801857585139,0.5337639890451754,0.7054794520547946,0.6730982220926844,118,0.8930856553147576
335,335,0.7465753424657534,0.873890608875129,0.5263193968613469,0.7123287671232876,0.6674934421451473,118,0.8930856553147576
336,336,0.7602739726027398,0.8740970072239422,0.5317912618616498,0.7191780821917808,0.6721422325852522,118,0.8930856553147576
337,337,0.8013698630136986,0.8745098039215686,0.5405260089174253,0.7191780821917808,0.6795569804721656,118,0.8930856553147576
338,338,0.8013698630136986,0.8743034055727554,0.5430670963098806,0.7054794520547946,0.681020110754882,118,0.8930856553147576
339,339,0.7945205479452054,0.8743034055727554,0.5408025328769425,0.7123287671232876,0.6794637132031478,118,0.8930856553147576
340,340,0.7671232876712328,0.8745098039215686,0.539235618724676,0.6986301369863014,0.6777878169629845,118,0.8930856553147576
341,341,0.773972602739726,0.8732714138286893,0.5459719717913869,0.7328767123287672,0.6816234334013408,118,0.8930856553147576
342,342,0.726027397260274,0.8786377708978328,0.5447505571990877,0.7123287671232876,0.6808335762168464,118,0.8930856553147576
343,343,0.7876712328767124,0.8792569659442724,0.5573989679031703,0.726027397260274,0.6882920431361119,118,0.8930856553147576
344,344,0.773972602739726,0.8771929824561404,0.5624157941739435,0.726027397260274,0.6915593121538911,118,0.8930856553147576
345,345,0.7671232876712328,0.8776057791537667,0.5636826828057453,0.7328767123287672,0.6914019236374236,118,0.8930856553147576
346,346,0.7671232876712328,0.8784313725490196,0.564401732520989,0.7328767123287672,0.6918944914019237,118,0.8930856553147576
347,347,0.7671232876712328,0.8782249742002064,0.5648288306817197,0.7397260273972602,0.6918216263480036,118,0.8930856553147576
348,348,0.7671232876712328,0.8784313725490196,0.5651852489175199,0.7465753424657534,0.6919586126493734,118,0.8930856553147576
349,349,0.7671232876712328,0.8784313725490196,0.565735207111928,0.7465753424657534,0.6925065578548527,118,0.8930856553147576
350,350,0.773972602739726,0.8786377708978328,0.5660020450663423,0.7397260273972602,0.6927076654036726,118,0.8930856553147576
351,351,0.7808219178082192,0.8786377708978328,0.5664344479156542,0.7328767123287672,0.692999125619353,118,0.8930856553147576
352,352,0.7808219178082192,0.8788441692466461,0.567032197684054,0.7465753424657534,0.6933547070824831,118,0.8930856553147576
353,353,0.7808219178082192,0.8792569659442724,0.5673604597001404,0.7465753424657534,0.6932177207811134,118,0.8930856553147576
354,354,0.7808219178082192,0.8796697626418988,0.5676648541917864,0.7465753424657534,0.6934829495773828,118,0.8930856553147576
355,355,0.7876712328767124,0.8798761609907121,0.5680553038705993,0.7465753424657534,0.6937569221801224,118,0.8930856553147576
356,356,0.7876712328767124,0.8798761609907121,0.5682217828044133,0.7397260273972602,0.6938210434275721,118,0.8930856553147576
357,357,0.7876712328767124,0.8798761609907121,0.5683832800336106,0.7397260273972602,0.6938764208685514,118,0.8930856553147576
358,358,0.7876712328767124,0.8798761609907121,0.5688439985143154,0.7397260273972602,0.6943515010201108,118,0.8930856553147576
359,359,0.7876712328767124,0.8796697626418989,0.5690387289085723,0.7397260273972602,0.6944243660740308,118,0.8930856553147576
360,360,0.815068493150685,0.8800825593395253,0.5673061522761635,0.7123287671232876,0.6939230545030604,118,0.8930856553147576
361,361,0.6643835616438356,0.8819401444788442,0.5273558624609008,0.6712328767123288,0.6678286213931798,118,0.8930856553147576
362,362,0.773972602739726,0.8786377708978329,0.5321245792293923,0.684931506849315,0.6719731856601574,118,0.8930856553147576
363,363,0.815068493150685,0.8771929824561403,0.5354279392279503,0.7054794520547946,0.6737510929758088,118,0.8930856553147576
364,364,0.7671232876712328,0.8747162022703818,0.5297070656342392,0.7123287671232876,0.6705945788399883,118,0.8930856553147576
365,365,0.773972602739726,0.8747162022703819,0.5323413352241143,0.7123287671232876,0.6725182162634801,118,0.8930856553147576
366,366,0.7671232876712328,0.8757481940144479,0.5359990575109204,0.684931506849315,0.6746313028271641,118,0.8930856553147576
367,367,0.7671232876712328,0.8763673890608875,0.5397975081959562,0.7054794520547946,0.6778053045759254,118,0.8930856553147576
368,368,0.773972602739726,0.8773993808049535,0.54155042513518,0.7054794520547946,0.6795190906441272,118,0.8930856553147576
369,369,0.773972602739726,0.8776057791537667,0.5427296593704444,0.7054794520547946,0.6803672398717575,118,0.8930856553147576
370,370,0.773972602739726,0.8776057791537668,0.5432541897100776,0.7054794520547946,0.6805770912270476,118,0.8930856553147576
371,371,0.773972602739726,0.8778121775025799,0.543502534172186,0.7054794520547946,0.6805683474205771,118,0.8930856553147576
372,372,0.773972602739726,0.8780185758513932,0.5441598852710549,0.7123287671232876,0.6809239288837073,118,0.8930856553147576
373,373,0.773972602739726,0.8786377708978328,0.5444742395716045,0.7054794520547946,0.6808772952491984,118,0.8930856553147576
374,374,0.773972602739726,0.8792569659442725,0.545068258660321,0.7123287671232876,0.6812328767123287,118,0.8930856553147576
375,375,0.773972602739726,0.8794633642930857,0.545391315137845,0.7123287671232876,0.681378606820169,118,0.8930856553147576
376,376,0.773972602739726,0.8796697626418988,0.5460687738132649,0.7123287671232876,0.6820169046925095,118,0.8930856553147576
377,377,0.773972602739726,0.8796697626418989,0.5464914284582529,0.7123287671232876,0.6821713786068201,118,0.8930856553147576
378,378,0.773972602739726,0.8796697626418989,0.5465182551752205,0.7123287671232876,0.6820897697464297,118,0.8930856553147576
379,379,0.773972602739726,0.8796697626418988,0.5469356412906485,0.7191780821917808,0.6823637423491694,118,0.8930856553147576
380,380,0.773972602739726,0.879876160990712,0.5474466555949274,0.7123287671232876,0.6826289711454386,118,0.8930856553147576
381,381,0.773972602739726,0.8807017543859649,0.5478419076180212,0.7191780821917808,0.6831944039638589,118,0.8930856553147576
382,382,0.773972602739726,0.8809081527347781,0.5481568178180952,0.7191780821917808,0.6831944039638589,118,0.8930856553147576
383,383,0.773972602739726,0.8811145510835914,0.5486318601484927,0.7191780821917808,0.683614106674439,118,0.8930856553147576
384,384,0.773972602739726,0.8815273477812178,0.5490808273931329,0.7191780821917808,0.6838968230836491,118,0.8930856553147576
385,385,0.773972602739726,0.8819401444788442,0.5493516542336816,0.7123287671232876,0.6841154182454096,118,0.8930856553147576
386,386,0.773972602739726,0.8821465428276575,0.5495864327643665,0.7191780821917808,0.6841795394928591,118,0.8930856553147576
387,387,0.7808219178082192,0.8821465428276574,0.5498744669691872,0.726027397260274,0.6841707956863888,118,0.8930856553147576
388,388,0.7808219178082192,0.8825593395252838,0.5500258839529344,0.726027397260274,0.6840979306324688,118,0.8930856553147576
389,389,0.7808219178082192,0.8819401444788442,0.5504728714641068,0.726027397260274,0.6843806470416788,118,0.8930856553147576
390,390,0.7876712328767124,0.8819401444788442,0.5490987141724268,0.7328767123287672,0.6834450597493442,118,0.8930856553147576
391,391,0.6917808219178082,0.8771929824561403,0.5276039772661782,0.726027397260274,0.666761877003789,118,0.8930856553147576
392,392,0.821917808219178,0.87781217750258,0.5522361132701695,0.7054794520547946,0.6853949285922472,118,0.8930856553147576
393,393,0.7191780821917808,0.878844169246646,0.5274006171294604,0.7123287671232876,0.6686651122121829,118,0.8930856553147576
394,394,0.8013698630136986,0.8800825593395253,0.5575559156390896,0.7123287671232876,0.6919265520256486,118,0.8930856553147576
395,395,0.7808219178082192,0.8802889576883385,0.5504215553792249,0.684931506849315,0.6864820751967357,118,0.8930856553147576
396,396,0.7808219178082192,0.8821465428276574,0.5433070376598365,0.684931506849315,0.679851355290003,118,0.8930856553147576
397,397,0.7808219178082192,0.8809081527347782,0.5400690218454667,0.6712328767123288,0.6777615855435732,118,0.8930856553147576
398,398,0.7808219178082192,0.8800825593395253,0.5413323069321755,0.6986301369863014,0.678020985135529,118,0.8930856553147576
399,399,0.773972602739726,0.8804953560371517,0.5370763449647872,0.7054794520547946,0.6741416496648206,118,0.8930856553147576
400,400,0.7671232876712328,0.8802889576883385,0.5349735299334133,0.7054794520547946,0.6722384144564267,118,0.8930856553147576
