~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
266,266,1.0,1.0,0.9999700509134473,1.0,0.9999700509134473,166,1.0
267,267,0.9968553459119497,1.0,0.999909288771129,1.0,0.9999101527403413,166,1.0
268,268,1.0,1.0,0.9997421704547387,1.0,0.9997466392440908,166,1.0
269,269,1.0,1.0,0.9998461646967068,1.0,0.9998502545672358,166,1.0
270,270,0.9182389937106918,1.0,0.9997305984100263,1.0,0.9997317356702138,166,1.0
271,271,1.0,1.0,1.0,1.0,1.0,166,1.0
272,272,1.0,1.0,1.0,1.0,1.0,166,1.0
273,273,1.0,1.0,1.0,1.0,1.0,166,1.0
274,274,1.0,1.0,1.0,1.0,1.0,166,1.0
275,275,1.0,1.0,1.0,1.0,1.0,166,1.0
276,276,1.0,1.0,1.0,1.0,1.0,166,1.0
277,277,0.9371069182389937,1.0,0.9962114973558576,1.0,0.9963784315478852,166,1.0
278,278,1.0,1.0,0.9992892057889247,1.0,0.9992969771294014,166,1.0
279,279,1.0,1.0,0.9998658678351069,1.0,0.9998658678351069,166,1.0
280,280,1.0,1.0,1.0,1.0,1.0,166,1.0
281,281,1.0,1.0,1.0,1.0,1.0,166,1.0
282,282,1.0,1.0,1.0,1.0,1.0,166,1.0
283,283,1.0,1.0,1.0,1.0,1.0,166,1.0
284,284,0.9905660377358491,1.0,0.9997753059957128,1.0,0.9997764463918448,166,1.0
285,285,1.0,1.0,1.0,1.0,1.0,166,1.0
286,286,1.0,1.0,0.9998503920256998,1.0,0.9998509642612299,166,1.0
287,287,1.0,1.0,0.999833747537577,1.0,0.9998360606873529,166,1.0
288,288,1.0,1.0,1.0,1.0,1.0,166,1.0
289,289,1.0,1.0,1.0,1.0,1.0,166,1.0
290,290,1.0,1.0,1.0,1.0,1.0,166,1.0
291,291,1.0,1.0,1.0,1.0,1.0,166,1.0
292,292,1.0,1.0,1.0,1.0,1.0,166,1.0
293,293,1.0,1.0,1.0,1.0,1.0,166,1.0
294,294,1.0,1.0,1.0,1.0,1.0,166,1.0
295,295,1.0,1.0,0.9970538462566393,1.0,0.9971248876909254,166,1.0
296,296,1.0,1.0,1.0,1.0,1.0,166,1.0
297,297,1.0,1.0,0.999970192852246,1.0,0.999970192852246,166,1.0
298,298,1.0,1.0,0.9999104372906349,1.0,0.9999105785567379,166,1.0
299,299,1.0,1.0,0.9999548621101744,1.0,0.9999551473395702,166,1.0
300,300,1.0,1.0,0.999985096426123,1.0,0.999985096426123,166,1.0
301,301,1.0,1.0,1.0,1.0,1.0,166,1.0
302,302,1.0,1.0,1.0,1.0,1.0,166,1.0
303,303,1.0,1.0,1.0,1.0,1.0,166,1.0
304,304,1.0,1.0,1.0,1.0,1.0,166,1.0
305,305,1.0,1.0,1.0,1.0,1.0,166,1.0
306,306,1.0,1.0,1.0,1.0,1.0,166,1.0
307,307,1.0,1.0,1.0,1.0,1.0,166,1.0
308,308,1.0,1.0,1.0,1.0,1.0,166,1.0
309,309,1.0,1.0,1.0,1.0,1.0,166,1.0
310,310,1.0,1.0,1.0,1.0,1.0,166,1.0
311,311,1.0,1.0,1.0,1.0,1.0,166,1.0
312,312,1.0,1.0,1.0,1.0,1.0,166,1.0
313,313,1.0,1.0,1.0,1.0,1.0,166,1.0
314,314,0.9874213836477987,1.0,0.9998658678351069,1.0,0.9998658678351069,166,1.0
315,315,1.0,1.0,0.9999101527403413,1.0,0.9999101527403413,166,1.0
316,316,0.9748427672955975,1.0,0.9998052544658015,1.0,0.9998062535395988,166,1.0
317,317,1.0,1.0,1.0,1.0,1.0,166,1.0
318,318,1.0,1.0,1.0,1.0,1.0,166,1.0
319,319,1.0,1.0,1.0,1.0,1.0,166,1.0
320,320,1.0,1.0,1.0,1.0,1.0,166,1.0
321,321,1.0,1.0,1.0,1.0,1.0,166,1.0
322,322,1.0,1.0,1.0,1.0,1.0,166,1.0
323,323,1.0,1.0,1.0,1.0,1.0,166,1.0
324,324,1.0,1.0,1.0,1.0,1.0,166,1.0
325,325,1.0,1.0,1.0,1.0,1.0,166,1.0
326,326,1.0,1.0,1.0,1.0,1.0,166,1.0
327,327,1.0,1.0,1.0,1.0,1.0,166,1.0
328,328,1.0,1.0,0.999985096426123,1.0,0.999985096426123,166,1.0
329,329,1.0,1.0,0.9999105785567379,1.0,0.9999105785567379,166,1.0
330,330,1.0,1.0,1.0,1.0,1.0,166,1.0
331,331,1.0,1.0,1.0,1.0,1.0,166,1.0
332,332,1.0,1.0,0.9999700509134473,1.0,0.9999700509134473,166,1.0
333,333,1.0,1.0,1.0,1.0,1.0,166,1.0
334,334,1.0,1.0,0.9997593337937503,1.0,0.9997615428179678,166,1.0
335,335,0.9968553459119497,1.0,0.9993257418262029,1.0,0.9993293391755341,166,1.0
336,336,1.0,1.0,0.9999105785567379,1.0,0.9999105785567379,166,1.0
337,337,1.0,1.0,1.0,1.0,1.0,166,1.0
338,338,1.0,1.0,1.0,1.0,1.0,166,1.0
339,339,1.0,1.0,1.0,1.0,1.0,166,1.0
340,340,1.0,1.0,1.0,1.0,1.0,166,1.0
341,341,1.0,1.0,1.0,1.0,1.0,166,1.0
342,342,0.9968553459119497,1.0,1.0,1.0,1.0,166,1.0
343,343,1.0,1.0,1.0,1.0,1.0,166,1.0
344,344,1.0,1.0,1.0,1.0,1.0,166,1.0
345,345,1.0,1.0,1.0,1.0,1.0,166,1.0
346,346,1.0,1.0,1.0,1.0,1.0,166,1.0
347,347,1.0,1.0,1.0,1.0,1.0,166,1.0
348,348,1.0,1.0,1.0,1.0,1.0,166,1.0
349,349,1.0,1.0,1.0,1.0,1.0,166,1.0
350,350,1.0,1.0,1.0,1.0,1.0,166,1.0
351,351,1.0,1.0,1.0,1.0,1.0,166,1.0
352,352,1.0,1.0,1.0,1.0,1.0,166,1.0
353,353,1.0,1.0,1.0,1.0,1.0,166,1.0
354,354,1.0,1.0,1.0,1.0,1.0,166,1.0
355,355,1.0,1.0,1.0,1.0,1.0,166,1.0
356,356,1.0,1.0,1.0,1.0,1.0,166,1.0
357,357,1.0,1.0,1.0,1.0,1.0,166,1.0
358,358,1.0,1.0,1.0,1.0,1.0,166,1.0
359,359,1.0,1.0,1.0,1.0,1.0,166,1.0
360,360,1.0,1.0,0.9980527260472506,1.0,0.9981132075471697,166,1.0
361,361,0.9213836477987422,1.0,0.9984045503037879,1.0,0.9984202211690364,166,1.0
362,362,1.0,1.0,0.9994928533347784,1.0,0.9994932784881815,166,1.0
363,363,1.0,1.0,0.999940385704492,1.0,0.999940385704492,166,1.0
364,364,1.0,1.0,0.9999104366179392,1.0,0.9999105785567379,166,1.0
365,365,1.0,1.0,0.999985096426123,1.0,0.999985096426123,166,1.0
366,366,1.0,1.0,1.0,1.0,1.0,166,1.0
367,367,1.0,1.0,1.0,1.0,1.0,166,1.0
368,368,1.0,1.0,1.0,1.0,1.0,166,1.0
369,369,1.0,1.0,1.0,1.0,1.0,166,1.0
370,370,1.0,1.0,1.0,1.0,1.0,166,1.0
371,371,1.0,1.0,1.0,1.0,1.0,166,1.0
372,372,1.0,1.0,1.0,1.0,1.0,166,1.0
373,373,1.0,1.0,1.0,1.0,1.0,166,1.0
374,374,1.0,1.0,1.0,1.0,1.0,166,1.0
375,375,1.0,1.0,1.0,1.0,1.0,166,1.0
376,376,1.0,1.0,1.0,1.0,1.0,166,1.0
377,377,1.0,1.0,1.0,1.0,1.0,166,1.0
378,378,1.0,1.0,1.0,1.0,1.0,166,1.0
379,379,1.0,1.0,1.0,1.0,1.0,166,1.0
380,380,1.0,1.0,1.0,1.0,1.0,166,1.0
381,381,1.0,1.0,1.0,1.0,1.0,166,1.0
382,382,1.0,1.0,1.0,1.0,1.0,166,1.0
383,383,1.0,1.0,1.0,1.0,1.0,166,1.0
384,384,1.0,1.0,1.0,1.0,1.0,166,1.0
385,385,1.0,1.0,1.0,1.0,1.0,166,1.0
386,386,1.0,1.0,1.0,1.0,1.0,166,1.0
387,387,1.0,1.0,1.0,1.0,1.0,166,1.0
388,388,1.0,1.0,1.0,1.0,1.0,166,1.0
389,389,1.0,1.0,1.0,1.0,1.0,166,1.0
390,390,1.0,1.0,1.0,1.0,1.0,166,1.0
391,391,0.9842767295597484,1.0,0.999955289278369,1.0,0.999955289278369,166,1.0
392,392,1.0,1.0,1.0,1.0,1.0,166,1.0
393,393,0.9968553459119497,1.0,0.9998947405294187,1.0,0.9998956749828609,166,1.0
394,394,1.0,1.0,0.9996092190577089,1.0,0.9996106618748127,166,1.0
395,395,1.0,1.0,1.0,1.0,1.0,166,1.0
396,396,1.0,1.0,1.0,1.0,1.0,166,1.0
397,397,1.0,1.0,1.0,1.0,1.0,166,1.0
398,398,1.0,1.0,1.0,1.0,1.0,166,1.0
399,399,1.0,1.0,1.0,1.0,1.0,166,1.0
400,400,1.0,1.0,0.9999850257930715,1.0,0.999985096426123,166,1.0
