~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
259,259,0.8444444444444444,0.91,0.7783773434030871,0.8888888888888888,0.8252136752136754,112,0.9349999999999999
260,260,0.8222222222222222,0.9,0.779109718166681,0.9111111111111111,0.8252136752136754,112,0.9349999999999999
261,261,0.8444444444444444,0.8850000000000001,0.7806813932595729,0.9111111111111111,0.8257834757834759,112,0.9349999999999999
262,262,0.8444444444444444,0.89,0.7783113827005205,0.8888888888888888,0.8246438746438748,112,0.9349999999999999
263,263,0.8444444444444444,0.89,0.7771550297893128,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
264,264,0.8444444444444444,0.89,0.7739847208195213,0.8666666666666667,0.8200854700854703,112,0.9349999999999999
265,265,0.8444444444444444,0.905,0.7745967002307254,0.8666666666666667,0.8200854700854703,112,0.9349999999999999
266,266,0.8444444444444444,0.905,0.7753127676135537,0.8666666666666667,0.8212250712250712,112,0.9349999999999999
267,267,0.8444444444444444,0.91,0.7803485454748835,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
268,268,0.8444444444444444,0.91,0.7831074914330284,0.9111111111111111,0.8246438746438748,112,0.9349999999999999
269,269,0.8222222222222222,0.91,0.7796349255825104,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
270,270,0.8444444444444444,0.8850000000000001,0.7764013125970409,0.8666666666666667,0.8223646723646725,112,0.9349999999999999
271,271,0.8222222222222222,0.88,0.7740601535640466,0.8666666666666667,0.8206552706552708,112,0.9349999999999999
272,272,0.8222222222222222,0.88,0.7740782799072385,0.8666666666666667,0.8212250712250712,112,0.9349999999999999
273,273,0.8444444444444444,0.885,0.7750621848555761,0.8666666666666667,0.8206552706552708,112,0.9349999999999999
274,274,0.8444444444444444,0.895,0.77791012414592,0.8666666666666667,0.8223646723646725,112,0.9349999999999999
275,275,0.8444444444444444,0.885,0.7787620545639855,0.8666666666666667,0.822934472934473,112,0.9349999999999999
276,276,0.8222222222222222,0.8800000000000001,0.7791897838255761,0.8666666666666667,0.8240740740740742,112,0.9349999999999999
277,277,0.8222222222222222,0.8800000000000001,0.7784246258803819,0.8666666666666667,0.822934472934473,112,0.9349999999999999
278,278,0.8444444444444444,0.885,0.7769083013044327,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
279,279,0.8444444444444444,0.885,0.7762627634092136,0.8444444444444444,0.8212250712250712,112,0.9349999999999999
280,280,0.8444444444444444,0.89,0.7803780590728667,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
281,281,0.8444444444444444,0.89,0.7818445090808374,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
282,282,0.8444444444444444,0.89,0.7812146278262876,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
283,283,0.8444444444444444,0.8800000000000001,0.7775566376889164,0.8666666666666667,0.8206552706552708,112,0.9349999999999999
284,284,0.8444444444444444,0.8800000000000001,0.7785306099646043,0.8888888888888888,0.8206552706552708,112,0.9349999999999999
285,285,0.8444444444444444,0.885,0.7728446804208657,0.8666666666666667,0.8155270655270656,112,0.9349999999999999
286,286,0.8444444444444444,0.88,0.7709194020628028,0.8666666666666667,0.813817663817664,112,0.9349999999999999
287,287,0.8444444444444444,0.885,0.7728068262551648,0.8666666666666667,0.8155270655270656,112,0.9349999999999999
288,288,0.8444444444444444,0.885,0.7716559105089843,0.8666666666666667,0.813817663817664,112,0.9349999999999999
289,289,0.8444444444444444,0.8899999999999999,0.771199596345726,0.8666666666666667,0.8132478632478632,112,0.9349999999999999
290,290,0.8444444444444444,0.88,0.7709265801145017,0.8666666666666667,0.813817663817664,112,0.9349999999999999
291,291,0.8444444444444444,0.88,0.7706522251837915,0.8666666666666667,0.813817663817664,112,0.9349999999999999
292,292,0.8444444444444444,0.88,0.7711225230035422,0.8666666666666667,0.8143874643874643,112,0.9349999999999999
293,293,0.8444444444444444,0.88,0.7729660309484115,0.8666666666666667,0.8178062678062678,112,0.9349999999999999
294,294,0.8444444444444444,0.875,0.7772313665723852,0.8888888888888888,0.8195156695156695,112,0.9349999999999999
295,295,0.8444444444444444,0.875,0.7771267176266624,0.8888888888888888,0.8200854700854701,112,0.9349999999999999
296,296,0.8444444444444444,0.88,0.7772451820059408,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
297,297,0.8444444444444444,0.88,0.776015395421468,0.8888888888888888,0.8200854700854703,112,0.9349999999999999
298,298,0.8444444444444444,0.88,0.7775151374982779,0.8888888888888888,0.8206552706552708,112,0.9349999999999999
299,299,0.8444444444444444,0.88,0.7789544605044176,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
300,300,0.8444444444444444,0.875,0.7771692207368546,0.8888888888888888,0.8200854700854701,112,0.9349999999999999
301,301,0.8444444444444444,0.875,0.7778433430096103,0.8888888888888888,0.8200854700854701,112,0.9349999999999999
302,302,0.8444444444444444,0.88,0.7796102813886078,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
303,303,0.8444444444444444,0.88,0.7777888614548017,0.8888888888888888,0.8206552706552708,112,0.9349999999999999
304,304,0.8444444444444444,0.88,0.7795698130551177,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
305,305,0.8444444444444444,0.88,0.7814167875419563,0.8888888888888888,0.8217948717948719,112,0.9349999999999999
306,306,0.8444444444444444,0.88,0.7810930216680286,0.8888888888888888,0.8217948717948719,112,0.9349999999999999
307,307,0.8444444444444444,0.88,0.7805881428612457,0.8888888888888888,0.8223646723646724,112,0.9349999999999999
308,308,0.8444444444444444,0.88,0.7788114790297866,0.8888888888888888,0.8223646723646724,112,0.9349999999999999
309,309,0.8444444444444444,0.87,0.7793132436485077,0.8888888888888888,0.8235042735042735,112,0.9349999999999999
310,310,0.8444444444444444,0.875,0.7799405236643531,0.9111111111111111,0.822934472934473,112,0.9349999999999999
311,311,0.8444444444444444,0.88,0.77703989209813,0.8666666666666667,0.822934472934473,112,0.9349999999999999
312,312,0.8444444444444444,0.88,0.7817836871245384,0.8888888888888888,0.8235042735042735,112,0.9349999999999999
313,313,0.8444444444444444,0.88,0.7785189085075893,0.8666666666666667,0.8235042735042735,112,0.9349999999999999
314,314,0.8444444444444444,0.87,0.7826440250364521,0.9111111111111111,0.8252136752136753,112,0.9349999999999999
315,315,0.8222222222222222,0.87,0.776951042618288,0.8888888888888888,0.8235042735042737,112,0.9349999999999999
316,316,0.8222222222222222,0.87,0.7776110596957684,0.8888888888888888,0.8235042735042737,112,0.9349999999999999
317,317,0.8444444444444444,0.875,0.7771822520230671,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
318,318,0.8444444444444444,0.875,0.7764282717254027,0.8888888888888888,0.8200854700854701,112,0.9349999999999999
319,319,0.8444444444444444,0.87,0.7710624562958445,0.8888888888888888,0.8143874643874643,112,0.9349999999999999
320,320,0.8444444444444444,0.875,0.77022454864547,0.8888888888888888,0.813817663817664,112,0.9349999999999999
321,321,0.8444444444444444,0.875,0.7705272764529348,0.8888888888888888,0.813817663817664,112,0.9349999999999999
322,322,0.8444444444444444,0.875,0.7728785506263699,0.9111111111111111,0.813817663817664,112,0.9349999999999999
323,323,0.8444444444444444,0.875,0.7727125109641888,0.9111111111111111,0.813817663817664,112,0.9349999999999999
324,324,0.8444444444444444,0.875,0.7742888155995076,0.9111111111111111,0.8149572649572648,112,0.9349999999999999
325,325,0.8444444444444444,0.875,0.7760964762494549,0.9111111111111111,0.8172364672364671,112,0.9349999999999999
326,326,0.8444444444444444,0.87,0.7733363567247118,0.8888888888888888,0.8178062678062678,112,0.9349999999999999
327,327,0.8444444444444444,0.87,0.7707178640815496,0.8888888888888888,0.8166666666666667,112,0.9349999999999999
328,328,0.8444444444444444,0.87,0.7763596961242014,0.9111111111111111,0.8195156695156696,112,0.9349999999999999
329,329,0.8444444444444444,0.875,0.7758930957795234,0.9111111111111111,0.8183760683760685,112,0.9349999999999999
330,330,0.8444444444444444,0.88,0.7763841729325315,0.9111111111111111,0.817806267806268,112,0.9349999999999999
331,331,0.8444444444444444,0.875,0.7769427330406509,0.9111111111111111,0.817806267806268,112,0.9349999999999999
332,332,0.8444444444444444,0.87,0.7748180229406434,0.8888888888888888,0.8195156695156696,112,0.9349999999999999
333,333,0.8444444444444444,0.87,0.7756959472539354,0.8888888888888888,0.8206552706552708,112,0.9349999999999999
334,334,0.8444444444444444,0.87,0.7763195427313933,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
335,335,0.8444444444444444,0.875,0.7760178892772708,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
336,336,0.8444444444444444,0.875,0.7768908391388241,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
337,337,0.8444444444444444,0.875,0.7776199628532924,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
338,338,0.8444444444444444,0.875,0.7783244410231883,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
339,339,0.8444444444444444,0.875,0.7809979507430854,0.9111111111111111,0.8212250712250712,112,0.9349999999999999
340,340,0.8444444444444444,0.8850000000000001,0.7804915124250584,0.9111111111111111,0.8200854700854703,112,0.9349999999999999
341,341,0.8444444444444444,0.8850000000000001,0.7807042695435535,0.9111111111111111,0.8200854700854703,112,0.9349999999999999
342,342,0.8444444444444444,0.8800000000000001,0.7816589115828464,0.9111111111111111,0.8212250712250712,112,0.9349999999999999
343,343,0.8444444444444444,0.8800000000000001,0.7817456696330835,0.9111111111111111,0.8212250712250712,112,0.9349999999999999
344,344,0.8444444444444444,0.875,0.7782329333436918,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
345,345,0.8444444444444444,0.87,0.776293430871631,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
346,346,0.8444444444444444,0.875,0.7771225543784522,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
347,347,0.8444444444444444,0.875,0.7781523541326231,0.8888888888888888,0.8212250712250712,112,0.9349999999999999
348,348,0.8444444444444444,0.87,0.7778049968689367,0.8888888888888888,0.8217948717948719,112,0.9349999999999999
349,349,0.8444444444444444,0.87,0.7773751607301939,0.8666666666666667,0.8223646723646725,112,0.9349999999999999
350,350,0.8444444444444444,0.87,0.7769433836245853,0.8666666666666667,0.822934472934473,112,0.9349999999999999
351,351,0.8444444444444444,0.875,0.7802417511469426,0.9111111111111111,0.822934472934473,112,0.9349999999999999
352,352,0.8444444444444444,0.875,0.7809456799653841,0.9111111111111111,0.822934472934473,112,0.9349999999999999
353,353,0.8444444444444444,0.875,0.7819020153232146,0.9111111111111111,0.8235042735042735,112,0.9349999999999999
354,354,0.8444444444444444,0.875,0.7807848806255364,0.9111111111111111,0.8223646723646725,112,0.9349999999999999
355,355,0.8444444444444444,0.875,0.780412325604916,0.9111111111111111,0.8217948717948719,112,0.9349999999999999
356,356,0.8444444444444444,0.875,0.7806363963698415,0.9111111111111111,0.8217948717948719,112,0.9349999999999999
357,357,0.8444444444444444,0.875,0.7821472824370832,0.9111111111111111,0.822934472934473,112,0.9349999999999999
358,358,0.8444444444444444,0.875,0.7826006822092672,0.9111111111111111,0.8235042735042735,112,0.9349999999999999
359,359,0.8444444444444444,0.875,0.7800582951997502,0.9111111111111111,0.8212250712250712,112,0.9349999999999999
360,360,0.8444444444444444,0.875,0.779535988023106,0.9111111111111111,0.8217948717948719,112,0.9349999999999999
361,361,0.8444444444444444,0.875,0.7794095612685812,0.9111111111111111,0.8217948717948719,112,0.9349999999999999
362,362,0.8444444444444444,0.875,0.7807856695369608,0.9111111111111111,0.8217948717948719,112,0.9349999999999999
363,363,0.8444444444444444,0.875,0.7806311401787038,0.9111111111111111,0.8212250712250712,112,0.9349999999999999
364,364,0.8444444444444444,0.875,0.7808734421487548,0.9111111111111111,0.8212250712250712,112,0.9349999999999999
365,365,0.8444444444444444,0.875,0.7814260173136935,0.9111111111111111,0.8217948717948719,112,0.9349999999999999
366,366,0.8444444444444444,0.875,0.7814152015819834,0.9111111111111111,0.8223646723646725,112,0.9349999999999999
367,367,0.8444444444444444,0.875,0.778236424706905,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
368,368,0.8444444444444444,0.875,0.7778879474622861,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
369,369,0.8444444444444444,0.875,0.7778572901376669,0.8888888888888888,0.8217948717948719,112,0.9349999999999999
370,370,0.8444444444444444,0.87,0.7787147600093082,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
371,371,0.8444444444444444,0.87,0.7785694848721113,0.8666666666666667,0.8223646723646725,112,0.9349999999999999
372,372,0.8444444444444444,0.87,0.778460130536872,0.8666666666666667,0.8223646723646725,112,0.9349999999999999
373,373,0.8444444444444444,0.87,0.778501255292049,0.8666666666666667,0.8223646723646725,112,0.9349999999999999
374,374,0.8444444444444444,0.87,0.7785935844807702,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
375,375,0.8444444444444444,0.87,0.7788524743055771,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
376,376,0.8444444444444444,0.87,0.7785392631582002,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
377,377,0.8444444444444444,0.875,0.7782594936488532,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
378,378,0.8444444444444444,0.875,0.7784021956651814,0.8888888888888888,0.822934472934473,112,0.9349999999999999
379,379,0.8444444444444444,0.875,0.7781193702013495,0.8888888888888888,0.822934472934473,112,0.9349999999999999
380,380,0.8444444444444444,0.875,0.7783980124567608,0.8888888888888888,0.822934472934473,112,0.9349999999999999
381,381,0.8444444444444444,0.875,0.7785088300539909,0.8888888888888888,0.822934472934473,112,0.9349999999999999
382,382,0.8444444444444444,0.875,0.7790323071966982,0.8888888888888888,0.822934472934473,112,0.9349999999999999
383,383,0.8444444444444444,0.875,0.7787030319894844,0.8888888888888888,0.8223646723646725,112,0.9349999999999999
384,384,0.8444444444444444,0.875,0.7781331313761456,0.8888888888888888,0.8217948717948719,112,0.9349999999999999
385,385,0.8444444444444444,0.875,0.7781488647186084,0.8888888888888888,0.8212250712250714,112,0.9349999999999999
386,386,0.8444444444444444,0.875,0.7772313942592517,0.8888888888888888,0.8200854700854701,112,0.9349999999999999
387,387,0.8444444444444444,0.875,0.7766279446024227,0.8888888888888888,0.8195156695156695,112,0.9349999999999999
388,388,0.8444444444444444,0.875,0.7778136486937364,0.8888888888888888,0.8206552706552708,112,0.9349999999999999
389,389,0.8444444444444444,0.875,0.7775271928085031,0.8666666666666667,0.8206552706552708,112,0.9349999999999999
390,390,0.8444444444444444,0.875,0.7780321388490616,0.8666666666666667,0.8212250712250714,112,0.9349999999999999
391,391,0.8222222222222222,0.875,0.7776737037840832,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
392,392,0.8222222222222222,0.875,0.7769089293782386,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
393,393,0.8444444444444444,0.87,0.7769160878473497,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
394,394,0.8444444444444444,0.87,0.7772453297355649,0.8666666666666667,0.8217948717948719,112,0.9349999999999999
395,395,0.8444444444444444,0.87,0.7770296715864475,0.8666666666666667,0.8212250712250714,112,0.9349999999999999
396,396,0.8444444444444444,0.87,0.7766471485855454,0.8666666666666667,0.8206552706552708,112,0.9349999999999999
397,397,0.8444444444444444,0.875,0.777932567257112,0.8666666666666667,0.8212250712250714,112,0.9349999999999999
398,398,0.8444444444444444,0.875,0.778116203591499,0.8666666666666667,0.8212250712250714,112,0.9349999999999999
399,399,0.8444444444444444,0.875,0.7769326053119654,0.8666666666666667,0.8206552706552708,112,0.9349999999999999
400,400,0.8444444444444444,0.875,0.7762072211530621,0.8666666666666667,0.8200854700854701,112,0.9349999999999999
