~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
272,272,0.921875,0.9597030752916225,0.7753458924122298,0.84375,0.8390625,30,0.9787910922587486
273,273,0.921875,0.9597030752916225,0.7782053578465449,0.84375,0.8413352272727272,30,0.9787910922587486
274,274,0.921875,0.9607635206786851,0.7825720609704835,0.84375,0.8458096590909091,30,0.9787910922587486
275,275,0.921875,0.9618239660657477,0.7853549345124564,0.84375,0.8484730113636364,30,0.9787910922587486
276,276,0.921875,0.9618239660657477,0.788454684154443,0.84375,0.8515269886363637,30,0.9787910922587486
277,277,0.921875,0.9618239660657477,0.7912636578796916,0.84375,0.8538707386363635,30,0.9787910922587486
278,278,0.921875,0.9618239660657477,0.793023734873106,0.84375,0.8556818181818182,30,0.9787910922587486
279,279,0.921875,0.9618239660657477,0.7935875392512933,0.84375,0.8560724431818181,30,0.9787910922587486
280,280,0.921875,0.9618239660657477,0.794803954401197,0.84375,0.8568536931818183,30,0.9787910922587486
281,281,0.921875,0.9628844114528102,0.7957677688581934,0.84375,0.8575639204545455,30,0.9787910922587486
282,282,0.921875,0.9628844114528102,0.7969846159863114,0.859375,0.8579545454545454,30,0.9787910922587486
283,283,0.921875,0.9628844114528102,0.7985667245554435,0.890625,0.8587357954545454,30,0.9787910922587486
284,284,0.921875,0.9639448568398727,0.7993793803039129,0.890625,0.8591264204545455,30,0.9787910922587486
285,285,0.921875,0.9639448568398727,0.8002088447219682,0.90625,0.8591264204545455,30,0.9787910922587486
286,286,0.921875,0.9639448568398727,0.8009393092759316,0.90625,0.8598366477272726,30,0.9787910922587486
287,287,0.921875,0.9650053022269354,0.8015076513671339,0.90625,0.8598366477272726,30,0.9787910922587486
288,288,0.9375,0.9650053022269354,0.8024219790735435,0.90625,0.8602272727272727,30,0.9787910922587486
289,289,0.9375,0.9650053022269354,0.8038764450364215,0.90625,0.8616477272727272,30,0.9787910922587486
290,290,0.9375,0.9650053022269354,0.8052714658341086,0.90625,0.8623579545454545,30,0.9787910922587486
291,291,0.9375,0.9650053022269354,0.8062900723731314,0.90625,0.8623579545454545,30,0.9787910922587486
292,292,0.9375,0.966065747613998,0.808396090507828,0.90625,0.8634588068181817,30,0.9787910922587486
293,293,0.9375,0.9671261930010605,0.8093209286621523,0.90625,0.8638494318181817,30,0.9787910922587486
294,294,0.9375,0.9703075291622483,0.8097789719182332,0.90625,0.8638494318181817,30,0.9787910922587486
295,295,0.9375,0.9703075291622483,0.8119221676551444,0.90625,0.8659801136363636,30,0.9787910922587486
296,296,0.9375,0.9703075291622483,0.8129349642169637,0.90625,0.8667613636363636,30,0.9787910922587486
297,297,0.9375,0.9703075291622483,0.8137166641488506,0.90625,0.8667613636363636,30,0.9787910922587486
298,298,0.9375,0.9703075291622483,0.8155607494904789,0.90625,0.8681818181818182,30,0.9787910922587486
299,299,0.9375,0.9703075291622483,0.8166085555362155,0.90625,0.8688920454545455,30,0.9787910922587486
300,300,0.9375,0.9703075291622483,0.8177317243857131,0.90625,0.8696022727272728,30,0.9787910922587486
301,301,0.9375,0.9703075291622483,0.8179722730745159,0.90625,0.8696022727272728,30,0.9787910922587486
302,302,0.9375,0.9713679745493108,0.8183771280096261,0.90625,0.8692826704545453,30,0.9787910922587486
303,303,0.9375,0.9713679745493108,0.8195255316451326,0.90625,0.8696732954545454,30,0.9787910922587486
304,304,0.9375,0.9713679745493108,0.8210272716009142,0.90625,0.8707741477272728,30,0.9787910922587486
305,305,0.9375,0.9713679745493108,0.821427484420742,0.90625,0.8707741477272728,30,0.9787910922587486
306,306,0.9375,0.9713679745493108,0.822464141273924,0.90625,0.8711647727272727,30,0.9787910922587486
307,307,0.9375,0.9713679745493108,0.8229615885551587,0.90625,0.8711647727272727,30,0.9787910922587486
308,308,0.9375,0.9713679745493108,0.824319048316409,0.921875,0.871875,30,0.9787910922587486
309,309,0.9375,0.9713679745493108,0.8250957084119774,0.921875,0.871875,30,0.9787910922587486
310,310,0.9375,0.9713679745493108,0.8255333589404124,0.921875,0.871875,30,0.9787910922587486
311,311,0.9375,0.9724284199363733,0.8259546365869344,0.921875,0.871875,30,0.9787910922587486
312,312,0.9375,0.9724284199363733,0.8269773592381434,0.921875,0.871875,30,0.9787910922587486
313,313,0.9375,0.9724284199363733,0.8279464437832078,0.921875,0.8726562499999999,30,0.9787910922587486
314,314,0.9375,0.9734888653234358,0.828530229888944,0.921875,0.8726562499999999,30,0.9787910922587486
315,315,0.890625,0.9692470837751856,0.8074244974672684,0.890625,0.8640269886363635,30,0.9787910922587486
316,316,0.90625,0.9597030752916225,0.7680302147825421,0.859375,0.8284801136363636,30,0.9787910922587486
317,317,0.796875,0.95864262990456,0.7291290415608696,0.84375,0.78984375,30,0.9787910922587486
318,318,0.875,0.95864262990456,0.7440107611809624,0.84375,0.8145951704545455,30,0.9787910922587486
319,319,0.890625,0.9692470837751854,0.772758207876711,0.859375,0.8263494318181818,30,0.9787910922587486
320,320,0.890625,0.9734888653234358,0.784301080734572,0.84375,0.8337002840909091,30,0.9787910922587486
321,321,0.9375,0.970307529162248,0.8004334865724057,0.84375,0.8545099431818183,30,0.9787910922587486
322,322,0.875,0.9628844114528101,0.764529272987285,0.828125,0.8181818181818182,30,0.9787910922587486
323,323,0.875,0.9628844114528101,0.7536929946589461,0.8125,0.8069247159090909,30,0.9787910922587486
324,324,0.90625,0.9597030752916225,0.752677026939992,0.8125,0.8102627840909091,30,0.9787910922587486
325,325,0.90625,0.9575821845174974,0.7530318672524694,0.84375,0.8049360795454545,30,0.9787910922587486
326,326,0.90625,0.9565217391304348,0.7537528386959065,0.84375,0.818359375,30,0.9787910922587486
327,327,0.875,0.9565217391304348,0.7426792715053931,0.828125,0.81328125,30,0.9787910922587486
328,328,0.828125,0.9607635206786851,0.7377660007006783,0.828125,0.8087713068181819,30,0.9787910922587486
329,329,0.890625,0.9618239660657477,0.743044278625383,0.84375,0.81640625,30,0.9787910922587486
330,330,0.875,0.9597030752916225,0.7382089810244907,0.78125,0.812002840909091,30,0.9787910922587486
331,331,0.875,0.9597030752916225,0.7334571195672773,0.78125,0.8039772727272727,30,0.9787910922587486
332,332,0.890625,0.9597030752916225,0.7335265457021841,0.78125,0.8028053977272727,30,0.9787910922587486
333,333,0.890625,0.9597030752916225,0.734081584392759,0.78125,0.8031960227272728,30,0.9787910922587486
334,334,0.890625,0.9607635206786851,0.7358475057630551,0.78125,0.8042968749999999,30,0.9787910922587486
335,335,0.890625,0.9618239660657477,0.7384390730400764,0.78125,0.8064985795454545,30,0.9787910922587486
336,336,0.890625,0.9618239660657477,0.7428795132983825,0.796875,0.811221590909091,30,0.9787910922587486
337,337,0.875,0.9639448568398727,0.7442783144729901,0.796875,0.8102272727272728,30,0.9787910922587486
338,338,0.875,0.9607635206786851,0.7498666411953064,0.8125,0.8139559659090909,30,0.9787910922587486
339,339,0.875,0.9607635206786851,0.7507995568318409,0.8125,0.8130681818181819,30,0.9787910922587486
340,340,0.875,0.9607635206786851,0.751362536933821,0.8125,0.8135298295454546,30,0.9787910922587486
341,341,0.875,0.9607635206786851,0.7513382883424067,0.8125,0.8128196022727273,30,0.9787910922587486
342,342,0.875,0.9607635206786851,0.7514510644169374,0.8125,0.8113991477272727,30,0.9787910922587486
343,343,0.875,0.9618239660657477,0.7526684715076672,0.8125,0.8117897727272727,30,0.9787910922587486
344,344,0.875,0.9628844114528102,0.7540366305717718,0.828125,0.8132102272727272,30,0.9787910922587486
345,345,0.875,0.9639448568398729,0.7553794583706795,0.828125,0.8139204545454545,30,0.9787910922587486
346,346,0.875,0.9671261930010604,0.7572117393444568,0.828125,0.8150213068181819,30,0.9787910922587486
347,347,0.890625,0.968186638388123,0.7589049797788595,0.828125,0.8161221590909091,30,0.9787910922587486
348,348,0.890625,0.968186638388123,0.7609764928750994,0.828125,0.8175426136363636,30,0.9787910922587486
349,349,0.890625,0.968186638388123,0.7650553222431433,0.84375,0.8211647727272727,30,0.9787910922587486
350,350,0.890625,0.968186638388123,0.7697232370542961,0.859375,0.8260298295454546,30,0.9787910922587486
351,351,0.90625,0.968186638388123,0.7758235682684012,0.875,0.8312855113636362,30,0.9787910922587486
352,352,0.921875,0.9692470837751855,0.7806677002388832,0.875,0.8358309659090908,30,0.9787910922587486
353,353,0.921875,0.9692470837751855,0.7829121370807275,0.875,0.8373934659090909,30,0.9787910922587486
354,354,0.890625,0.9660657476139979,0.7800345164077375,0.859375,0.8387784090909091,30,0.9787910922587486
355,355,0.875,0.9554612937433722,0.7477864065720974,0.8125,0.8041193181818181,30,0.9787910922587486
356,356,0.875,0.9565217391304348,0.7479529306340607,0.828125,0.8065696022727273,30,0.9787910922587486
357,357,0.875,0.9597030752916226,0.7640677260538811,0.8125,0.8250710227272726,30,0.9787910922587486
358,358,0.921875,0.9618239660657476,0.7757388433995062,0.828125,0.8325639204545455,30,0.9787910922587486
359,359,0.875,0.9639448568398727,0.7795917199072059,0.84375,0.8329190340909092,30,0.9787910922587486
360,360,0.890625,0.9639448568398727,0.7713241793393131,0.84375,0.823046875,30,0.9787910922587486
361,361,0.921875,0.9628844114528102,0.7960471975057882,0.875,0.8517755681818181,30,0.9787910922587486
362,362,0.875,0.9639448568398729,0.7992490307349093,0.875,0.8597656249999999,30,0.9787910922587486
363,363,0.890625,0.9597030752916226,0.7645488275620544,0.828125,0.8177911931818181,30,0.9787910922587486
364,364,0.875,0.9597030752916225,0.7767799551347268,0.828125,0.8330255681818182,30,0.9787910922587486
365,365,0.90625,0.9597030752916225,0.7782540325747856,0.828125,0.8368963068181818,30,0.9787910922587486
366,366,0.921875,0.9586426299045598,0.7811255236146342,0.828125,0.8416548295454547,30,0.9787910922587486
367,367,0.921875,0.9597030752916225,0.7854010462237229,0.828125,0.8464488636363636,30,0.9787910922587486
368,368,0.921875,0.960763520678685,0.7883395300112059,0.84375,0.8497514204545455,30,0.9787910922587486
369,369,0.921875,0.9618239660657476,0.7903476892777659,0.84375,0.8512428977272728,30,0.9787910922587486
370,370,0.9375,0.9628844114528101,0.7925392247805774,0.84375,0.852734375,30,0.9787910922587486
371,371,0.9375,0.9628844114528101,0.7953878089590951,0.84375,0.8545454545454545,30,0.9787910922587486
372,372,0.9375,0.9628844114528101,0.7980176476429433,0.84375,0.8568181818181819,30,0.9787910922587486
373,373,0.9375,0.9628844114528101,0.7996120250660081,0.84375,0.8579190340909091,30,0.9787910922587486
374,374,0.9375,0.9628844114528101,0.8011746090394883,0.84375,0.8586292613636363,30,0.9787910922587486
375,375,0.9375,0.9628844114528101,0.8028999536033382,0.875,0.8593394886363636,30,0.9787910922587486
376,376,0.9375,0.9639448568398727,0.8047444312332674,0.875,0.8604403409090909,30,0.9787910922587486
377,377,0.9375,0.9639448568398727,0.8070329933978834,0.890625,0.8618607954545454,30,0.9787910922587486
378,378,0.9375,0.9639448568398727,0.8084791827920945,0.875,0.8633522727272726,30,0.9787910922587486
379,379,0.9375,0.9639448568398727,0.8099962990815754,0.875,0.8641335227272725,30,0.9787910922587486
380,380,0.9375,0.9650053022269354,0.8113789652298063,0.875,0.8659446022727272,30,0.9787910922587486
381,381,0.890625,0.9660657476139978,0.8000058019202386,0.90625,0.848046875,30,0.9787910922587486
382,382,0.9375,0.9639448568398729,0.8003846023264204,0.84375,0.8514559659090908,30,0.9787910922587486
383,383,0.875,0.9618239660657477,0.7747093649424885,0.84375,0.8327414772727273,30,0.9787910922587486
384,384,0.90625,0.9607635206786851,0.771976834272615,0.84375,0.8232599431818182,30,0.9787910922587486
385,385,0.890625,0.9639448568398729,0.7709953081959657,0.84375,0.8192826704545454,30,0.9787910922587486
386,386,0.875,0.9650053022269354,0.790666293266026,0.828125,0.8397372159090909,30,0.9787910922587486
387,387,0.890625,0.9650053022269354,0.7942127917143795,0.828125,0.843856534090909,30,0.9787910922587486
388,388,0.90625,0.9650053022269354,0.7960188237633656,0.828125,0.8452769886363636,30,0.9787910922587486
389,389,0.90625,0.9650053022269354,0.7983603006540756,0.859375,0.8474786931818181,30,0.9787910922587486
390,390,0.90625,0.9650053022269354,0.8001991940441266,0.859375,0.8499289772727272,30,0.9787910922587486
391,391,0.90625,0.9650053022269354,0.8009309129234341,0.859375,0.8506392045454545,30,0.9787910922587486
392,392,0.90625,0.9650053022269354,0.8025140185461936,0.875,0.8517400568181818,30,0.9787910922587486
393,393,0.90625,0.9650053022269354,0.8040005997704545,0.875,0.8524502840909091,30,0.9787910922587486
394,394,0.90625,0.9650053022269354,0.8054263589518416,0.875,0.852840909090909,30,0.9787910922587486
395,395,0.90625,0.9660657476139979,0.8068555464040826,0.875,0.852840909090909,30,0.9787910922587486
396,396,0.90625,0.9660657476139979,0.808278442255567,0.875,0.8539417613636363,30,0.9787910922587486
397,397,0.921875,0.9660657476139979,0.8095530022630875,0.875,0.8546519886363636,30,0.9787910922587486
398,398,0.921875,0.9660657476139979,0.8108746631940207,0.875,0.8553622159090909,30,0.9787910922587486
399,399,0.921875,0.9671261930010604,0.8122534871047613,0.875,0.856463068181818,30,0.9787910922587486
400,400,0.921875,0.968186638388123,0.8146108280421953,0.890625,0.8586647727272726,30,0.9787910922587486
