~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
271,271,0.828125,0.8828502415458938,0.6949614091093428,0.859375,0.7760825163398692,36,0.9577294685990339
272,272,0.828125,0.8780193236714976,0.6965378775082833,0.875,0.7787377450980393,36,0.9577294685990339
273,273,0.890625,0.8756038647342995,0.6912467067282346,0.875,0.7686478758169935,36,0.9577294685990339
274,274,0.875,0.8743961352657005,0.6953417774230761,0.859375,0.7747344771241831,36,0.9577294685990339
275,275,0.796875,0.8695652173913043,0.7002396460320026,0.875,0.7865604575163399,36,0.9577294685990339
276,276,0.75,0.8695652173913043,0.6849333251086405,0.859375,0.7788807189542484,36,0.9577294685990339
277,277,0.859375,0.8611111111111112,0.6837877330892781,0.828125,0.770812908496732,36,0.9577294685990339
278,278,0.890625,0.8538647342995169,0.6718242835408665,0.78125,0.7576184640522876,36,0.9577294685990339
279,279,0.765625,0.859903381642512,0.6731168340214355,0.828125,0.7691176470588235,36,0.9577294685990339
280,280,0.78125,0.8623188405797101,0.6834544434066667,0.875,0.7677491830065359,36,0.9577294685990339
281,281,0.875,0.8671497584541062,0.7030812203365899,0.875,0.7776143790849673,36,0.9577294685990339
282,282,0.890625,0.8671497584541062,0.7037848360437047,0.890625,0.7779616013071896,36,0.9577294685990339
283,283,0.890625,0.8683574879227053,0.7010763744774589,0.890625,0.7761233660130719,36,0.9577294685990339
284,284,0.890625,0.8695652173913043,0.7004995609570979,0.875,0.7761233660130719,36,0.9577294685990339
285,285,0.890625,0.8695652173913043,0.7009525229300011,0.875,0.7761233660130719,36,0.9577294685990339
286,286,0.890625,0.8719806763285024,0.7015287085661638,0.875,0.7761233660130719,36,0.9577294685990339
287,287,0.890625,0.8719806763285024,0.7022374971966369,0.875,0.7761233660130719,36,0.9577294685990339
288,288,0.890625,0.8719806763285024,0.7022041691776346,0.875,0.7757761437908496,36,0.9577294685990339
289,289,0.890625,0.8731884057971014,0.7037188953231218,0.859375,0.7766952614379085,36,0.9577294685990339
290,290,0.875,0.8756038647342995,0.7041346138954205,0.84375,0.7766952614379085,36,0.9577294685990339
291,291,0.875,0.8780193236714976,0.7050313294981757,0.84375,0.7766952614379085,36,0.9577294685990339
292,292,0.890625,0.8683574879227053,0.701966872775532,0.890625,0.777389705882353,36,0.9577294685990339
293,293,0.890625,0.861111111111111,0.6957602680740622,0.875,0.7733660130718955,36,0.9577294685990339
294,294,0.890625,0.8599033816425121,0.6907658002276726,0.875,0.7708333333333334,36,0.9577294685990339
295,295,0.875,0.8586956521739131,0.6897327960528887,0.875,0.7717524509803921,36,0.9577294685990339
296,296,0.875,0.8586956521739131,0.6895641755286022,0.875,0.7723243464052287,36,0.9577294685990339
297,297,0.875,0.8586956521739131,0.6899702938700145,0.875,0.7723243464052287,36,0.9577294685990339
298,298,0.875,0.8586956521739131,0.6906912944611292,0.875,0.7732434640522876,36,0.9577294685990339
299,299,0.875,0.8599033816425121,0.6932174998915983,0.875,0.7750816993464053,36,0.9577294685990339
300,300,0.875,0.8611111111111112,0.6936440633378406,0.875,0.7741625816993464,36,0.9577294685990339
301,301,0.875,0.8611111111111112,0.6954374947526756,0.875,0.7757761437908497,36,0.9577294685990339
302,302,0.890625,0.8611111111111112,0.6964208822383191,0.875,0.7770424836601307,36,0.9577294685990339
303,303,0.890625,0.8647342995169083,0.6974066413050323,0.875,0.7770424836601307,36,0.9577294685990339
304,304,0.890625,0.8659420289855073,0.6985495496252339,0.875,0.7779616013071896,36,0.9577294685990339
305,305,0.890625,0.8683574879227054,0.7000611256332678,0.875,0.7788807189542485,36,0.9577294685990339
306,306,0.890625,0.8695652173913043,0.7011906704757637,0.875,0.7797998366013071,36,0.9577294685990339
307,307,0.890625,0.8695652173913043,0.7017367625676334,0.875,0.7797998366013071,36,0.9577294685990339
308,308,0.890625,0.8707729468599034,0.7036983915316785,0.875,0.780718954248366,36,0.9577294685990339
309,309,0.890625,0.8731884057971014,0.7055981067272277,0.875,0.7819852941176472,36,0.9577294685990339
310,310,0.890625,0.8731884057971014,0.7066138588052497,0.890625,0.7819852941176472,36,0.9577294685990339
311,311,0.890625,0.8731884057971014,0.7074890661547554,0.890625,0.7819852941176472,36,0.9577294685990339
312,312,0.890625,0.8731884057971014,0.7079470726244681,0.875,0.7816380718954249,36,0.9577294685990339
313,313,0.890625,0.8731884057971014,0.7087462692351423,0.875,0.7816380718954249,36,0.9577294685990339
314,314,0.890625,0.8731884057971014,0.7095833379603964,0.875,0.7816380718954249,36,0.9577294685990339
315,315,0.890625,0.8731884057971014,0.7107959865825538,0.875,0.7816380718954249,36,0.9577294685990339
316,316,0.890625,0.8731884057971014,0.7112646552372549,0.875,0.7816380718954249,36,0.9577294685990339
317,317,0.890625,0.8743961352657005,0.7117478456341376,0.875,0.7816380718954249,36,0.9577294685990339
318,318,0.890625,0.8756038647342995,0.712302219395814,0.875,0.7816380718954249,36,0.9577294685990339
319,319,0.890625,0.8756038647342995,0.7122516713607256,0.875,0.780718954248366,36,0.9577294685990339
320,320,0.890625,0.8756038647342995,0.713140450184836,0.875,0.7797998366013073,36,0.9577294685990339
321,321,0.890625,0.8756038647342995,0.7135054566905326,0.875,0.7788807189542484,36,0.9577294685990339
322,322,0.875,0.8768115942028986,0.7138388375488631,0.875,0.7788807189542484,36,0.9577294685990339
323,323,0.890625,0.8804347826086957,0.7116877120119172,0.890625,0.7755514705882353,36,0.9577294685990339
324,324,0.8125,0.8768115942028986,0.7115133507113858,0.90625,0.7764501633986929,36,0.9577294685990339
325,325,0.765625,0.8743961352657005,0.6749349609551945,0.875,0.7590686274509804,36,0.9577294685990339
326,326,0.78125,0.8683574879227053,0.6802788380116154,0.90625,0.7601102941176471,36,0.9577294685990339
327,327,0.890625,0.8683574879227054,0.7083939320430063,0.890625,0.7810661764705883,36,0.9577294685990339
328,328,0.890625,0.8707729468599034,0.7056563502827119,0.890625,0.7801470588235294,36,0.9577294685990339
329,329,0.890625,0.8707729468599034,0.7026130824543548,0.890625,0.7810661764705883,36,0.9577294685990339
330,330,0.890625,0.8707729468599034,0.7014812608458484,0.890625,0.7810661764705883,36,0.9577294685990339
331,331,0.859375,0.8659420289855073,0.702291765092241,0.890625,0.7784109477124183,36,0.9577294685990339
332,332,0.78125,0.8623188405797101,0.6731159040881869,0.890625,0.7628880718954248,36,0.9577294685990339
333,333,0.75,0.861111111111111,0.6592117064338459,0.875,0.753860294117647,36,0.9577294685990339
334,334,0.78125,0.855072463768116,0.6700142497333408,0.875,0.7625408496732027,36,0.9577294685990339
335,335,0.890625,0.857487922705314,0.6805507171811754,0.84375,0.7694444444444445,36,0.9577294685990339
336,336,0.875,0.856280193236715,0.6754581702564969,0.84375,0.764624183006536,36,0.9577294685990339
337,337,0.859375,0.8623188405797101,0.6854257353776407,0.859375,0.7739174836601308,36,0.9577294685990339
338,338,0.796875,0.8683574879227054,0.6746120868222596,0.84375,0.7704861111111111,36,0.9577294685990339
339,339,0.765625,0.8683574879227053,0.6672565400521258,0.828125,0.7691584967320261,36,0.9577294685990339
340,340,0.859375,0.8623188405797101,0.6848935262957325,0.8125,0.7748161764705882,36,0.9577294685990339
341,341,0.890625,0.859903381642512,0.6842684709656714,0.828125,0.7732434640522876,36,0.9577294685990339
342,342,0.890625,0.861111111111111,0.6812429964129051,0.84375,0.7708333333333334,36,0.9577294685990339
343,343,0.875,0.8635265700483092,0.6817874826639162,0.78125,0.7766748366013072,36,0.9577294685990339
344,344,0.78125,0.8671497584541062,0.667614495868712,0.796875,0.7665849673202615,36,0.9577294685990339
345,345,0.8125,0.8683574879227054,0.6708832759552603,0.8125,0.7664828431372549,36,0.9577294685990339
346,346,0.875,0.8695652173913043,0.6908593183811887,0.828125,0.7792075163398693,36,0.9577294685990339
347,347,0.890625,0.8695652173913043,0.697375912765307,0.890625,0.7800245098039216,36,0.9577294685990339
348,348,0.890625,0.8683574879227054,0.7000450988366258,0.890625,0.7803717320261437,36,0.9577294685990339
349,349,0.890625,0.8707729468599034,0.7018210937583834,0.90625,0.780718954248366,36,0.9577294685990339
350,350,0.890625,0.8719806763285024,0.702519131581514,0.90625,0.779452614379085,36,0.9577294685990339
351,351,0.890625,0.8719806763285024,0.7033679902824694,0.90625,0.779452614379085,36,0.9577294685990339
352,352,0.890625,0.8731884057971016,0.7046696968905658,0.90625,0.779452614379085,36,0.9577294685990339
353,353,0.890625,0.8743961352657006,0.7051956163563536,0.90625,0.779452614379085,36,0.9577294685990339
354,354,0.890625,0.8768115942028986,0.7062486085729912,0.90625,0.7803717320261437,36,0.9577294685990339
355,355,0.890625,0.8768115942028986,0.7073128365377107,0.90625,0.7803717320261437,36,0.9577294685990339
356,356,0.890625,0.8792270531400966,0.7080806854718736,0.90625,0.7803717320261437,36,0.9577294685990339
357,357,0.890625,0.8792270531400966,0.7089784914268762,0.90625,0.7803717320261437,36,0.9577294685990339
358,358,0.890625,0.8816425120772946,0.7097699569499385,0.90625,0.7803717320261437,36,0.9577294685990339
359,359,0.890625,0.8816425120772946,0.7109077674922013,0.90625,0.7803717320261437,36,0.9577294685990339
360,360,0.890625,0.8840579710144928,0.7112509195594587,0.90625,0.7803717320261437,36,0.9577294685990339
361,361,0.890625,0.8840579710144928,0.7117583798201412,0.890625,0.7803717320261437,36,0.9577294685990339
362,362,0.875,0.8840579710144928,0.7126191451923283,0.890625,0.7803717320261437,36,0.9577294685990339
363,363,0.875,0.8840579710144928,0.7132701846815063,0.890625,0.7803717320261437,36,0.9577294685990339
364,364,0.859375,0.8852657004830918,0.71408598211259,0.890625,0.7803717320261437,36,0.9577294685990339
365,365,0.859375,0.8864734299516909,0.7144238221912522,0.890625,0.7800245098039216,36,0.9577294685990339
366,366,0.859375,0.8876811594202898,0.7149253443812327,0.890625,0.7800245098039216,36,0.9577294685990339
367,367,0.859375,0.8900966183574879,0.7151005416887444,0.890625,0.7800245098039216,36,0.9577294685990339
368,368,0.859375,0.8900966183574879,0.7160520421045244,0.890625,0.7800245098039216,36,0.9577294685990339
369,369,0.859375,0.8913043478260869,0.7165738288354471,0.890625,0.7800245098039217,36,0.9577294685990339
370,370,0.84375,0.8876811594202899,0.6997190159120426,0.90625,0.7703022875816995,36,0.9577294685990339
371,371,0.765625,0.8804347826086958,0.6718486140908397,0.859375,0.7576797385620915,36,0.9577294685990339
372,372,0.828125,0.8780193236714976,0.696350184346458,0.890625,0.773999183006536,36,0.9577294685990339
373,373,0.859375,0.8792270531400966,0.6996206659791278,0.890625,0.7773488562091503,36,0.9577294685990339
374,374,0.875,0.8780193236714976,0.7014287218296208,0.90625,0.7776960784313726,36,0.9577294685990339
375,375,0.875,0.8780193236714976,0.7038055700001148,0.90625,0.7776960784313726,36,0.9577294685990339
376,376,0.875,0.8828502415458938,0.7078296553725094,0.90625,0.7786151960784313,36,0.9577294685990339
377,377,0.875,0.8852657004830917,0.7102343509594993,0.90625,0.7780433006535948,36,0.9577294685990339
378,378,0.859375,0.8864734299516909,0.713377370490673,0.890625,0.7793096405228758,36,0.9577294685990339
379,379,0.859375,0.8888888888888888,0.7147464727177564,0.890625,0.7786151960784313,36,0.9577294685990339
380,380,0.859375,0.8985507246376812,0.7173126068061614,0.921875,0.7858455882352942,36,0.9577294685990339
381,381,0.875,0.8961352657004831,0.7129514685981687,0.90625,0.7780637254901961,36,0.9577294685990339
382,382,0.875,0.893719806763285,0.7119362940111776,0.90625,0.772937091503268,36,0.9577294685990339
383,383,0.859375,0.8792270531400966,0.6863146641501479,0.875,0.7677696078431373,36,0.9577294685990339
384,384,0.875,0.8768115942028986,0.6934330291722358,0.859375,0.7655228758169935,36,0.9577294685990339
385,385,0.875,0.8804347826086957,0.7046511244139342,0.890625,0.7729166666666667,36,0.9577294685990339
386,386,0.890625,0.8864734299516908,0.7067912685006301,0.890625,0.7755718954248366,36,0.9577294685990339
387,387,0.84375,0.8792270531400966,0.7016876416395347,0.890625,0.7732230392156862,36,0.9577294685990339
388,388,0.765625,0.8768115942028986,0.6679720336469963,0.859375,0.7608251633986927,36,0.9577294685990339
389,389,0.796875,0.8719806763285024,0.6735295723650622,0.890625,0.7591911764705883,36,0.9577294685990339
390,390,0.828125,0.8719806763285024,0.6812690560409428,0.890625,0.7650939542483659,36,0.9577294685990339
391,391,0.890625,0.8756038647342995,0.6977171583447683,0.875,0.7738153594771242,36,0.9577294685990339
392,392,0.890625,0.8768115942028986,0.6985794452765102,0.875,0.7708333333333334,36,0.9577294685990339
393,393,0.859375,0.8743961352657005,0.7012023115135201,0.890625,0.7767769607843138,36,0.9577294685990339
394,394,0.828125,0.8743961352657005,0.6901672048675945,0.875,0.7698325163398693,36,0.9577294685990339
395,395,0.78125,0.8780193236714976,0.686026482287869,0.875,0.7667075163398693,36,0.9577294685990339
396,396,0.859375,0.8731884057971014,0.6934587302963107,0.875,0.7719158496732026,36,0.9577294685990339
397,397,0.859375,0.8731884057971014,0.6971687899812637,0.875,0.7746936274509804,36,0.9577294685990339
398,398,0.875,0.8731884057971014,0.7003169008497947,0.875,0.7764297385620915,36,0.9577294685990339
399,399,0.875,0.8731884057971014,0.7016085463619752,0.875,0.7762050653594772,36,0.9577294685990339
400,400,0.875,0.8743961352657005,0.702197294759916,0.875,0.7765522875816994,36,0.9577294685990339
